-337516559,39342852852629160,VT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.418,1952-08-14,false,729363085.95,8:16:8.58
406158122,81588677006971200,IN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.418,2001-03-08,false,1292460500.48,9:11:49.17
1221407024,30009558124347168,VT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.419,2000-10-18,true,395110006.277,18:44:25.43
-1609141704,47841997008600128,ND,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.420,1991-05-13,true,1293582041.37,20:52:8.56
-1032159521,38891661529640288,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.420,1965-02-21,false,983657842.924,19:46:10.42
-414035709,37344878123283896,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.420,2003-09-03,false,466674349.327,15:21:34.39
1694834300,81923062562407680,MA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.421,1991-06-20,false,474713471.17,10:31:55.24
-1874845950,4496901140547891,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.421,1958-10-17,false,889911941.945,1:37:47.31
877901888,31452794467889696,FL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.421,1966-06-19,false,1189761583.32,1:50:5.11
847222588,66263082908851272,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.421,1971-09-26,true,482511936.897,11:28:25.1
-1889383968,65973293780212808,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.421,1991-06-09,false,472880577.743,6:12:12.40
-708074788,71705740868271344,CO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.422,1975-10-20,false,1048713254.74,9:38:51.10
-1457190846,53209680683077360,WI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.422,1992-05-18,false,147932888.44,20:2:5.20
1086311701,78366091242119200,MD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.422,1968-06-06,true,936437541.786,20:50:52.8
1907158860,13276876335203164,VT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.422,1954-10-10,false,1091096591.83,20:26:42.34
114272140,10866869904043878,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.422,1960-05-12,false,371555243.082,2:2:58.3
-830394984,67285760676197944,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.422,2006-10-25,true,1426805339.42,18:31:10.32
-1094584211,71184555316985264,MN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.423,1980-07-06,false,390513711.473,4:28:38.23
-1954269479,23663159493540352,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.423,1976-03-26,false,972747639.559,17:32:57.7
424095942,50279291136262144,WY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.423,1959-05-24,true,1134302618.55,2:33:58.28
-350143576,53078979319492352,MI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.423,1972-10-24,false,47019775.7462,11:58:35.46
-1162827816,26493206551509832,MA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.423,2012-04-23,true,268051680.205,2:22:46.39
360722582,24047259207853364,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.423,2013-04-09,false,384895861.757,19:22:43.32
-1679149645,90604964771508720,MA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.424,1954-07-01,true,273055641.297,19:44:28.9
-1212232159,50537587258210752,RI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:02.424,1975-06-21,true,401229124.414,1:34:9.49
-222037402,57581801621486000,MO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.424,1999-09-22,false,184965459.559,8:18:52.57
-348723399,74449884062386400,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.424,1973-10-22,true,1241097485.87,11:13:31.56
562181214,53734770394172456,AZ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.425,1978-03-07,true,1095310441.42,10:52:41.45
-1215442209,7873304607399414,MD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.426,2005-08-05,false,264747268.761,7:46:55.29
1864574763,92176649228931520,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.426,1952-09-11,true,44580966.2418,10:50:6.13
2126671066,10228472499454832,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.426,1973-05-03,true,1252568155.5,2:30:18.34
732598839,10390879559649690,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.427,1993-06-19,true,868835049.003,4:47:53.57
1245184587,61382128415557504,WY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.427,1984-03-25,false,530376804.39,22:42:37.18
-683491299,38451518463823096,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.427,1966-08-18,false,26960747.6481,7:46:11.3
118711345,87029844461312688,MO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:02.428,1982-10-24,true,911002550.279,5:41:50.14
-956862531,21040574161052100,VT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:02.428,2013-02-04,true,924694540.11,12:49:7.13
957912690,18643204878089392,VT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:02.428,2008-08-27,false,125727344.595,8:12:26.56
