2016010101	0	4	0.18400342240873802
2016010101	1	4	0.6865245424441776
2016010101	2	4	0.7739519201819897
2016010101	3	4	0.5856367722263963
2016010101	4	4	0.7975517383656839
2016010101	5	4	0.43358568598862635
2016010101	6	4	0.12275185396963084
2016010101	7	4	0.9993974605827314
2016010101	8	4	0.4874039882191328
2016010101	9	4	0.5692609022340854
2016010101	10	4	0.26678754447065534
2016010101	11	4	0.1989527055444228
2016010101	12	4	0.9110129077294297
2016010101	13	4	0.5538363335848467
2016010101	14	4	0.10562455403723603
2016010101	15	4	0.6935674808894914
2016010101	16	4	0.4726911873373467
2016010101	17	4	0.11900464634546115
2016010101	18	4	0.4559981547074664
2016010101	19	4	0.904574218307998
2016010101	20	4	0.9776521615693896
2016010101	21	4	0.2539035002418517
2016010101	22	4	0.20805734530287534
2016010101	23	4	0.41417993613962933
2016010101	24	4	0.4952370716312732
2016010101	25	4	0.07011744863814762
2016010101	26	4	0.4531974535282244
2016010101	27	4	0.6424395861589562
2016010101	28	4	0.7228621538271517
2016010101	29	4	0.5843296221504063
2016010101	30	4	0.331742294401003
2016010101	31	4	0.8294570315308673
2016010101	32	4	0.9120986646735282
2016010101	33	4	0.2286300818426008
2016010101	34	4	0.8624446565970323
2016010101	35	4	0.5343087459095744
2016010101	36	4	0.4130981692773146
2016010101	37	4	0.6713822529812259
2016010101	38	4	0.6359244178847552
2016010101	39	4	0.8614097204164315
2016010101	40	6	0.855433193186756
2016010101	41	6	0.5494808135474287
2016010101	42	6	0.2494867642163876
2016010101	43	6	0.44676257684891874
2016010101	44	6	0.26941623048140995
2016010101	45	6	0.24707447705353103
2016010101	46	6	0.7763084722362548
2016010101	47	6	0.7197776524998396
2016010101	48	6	0.8547881573358272
2016010101	49	6	0.04962070578119382
2016010101	50	6	0.8577013635322285
2016010101	51	6	0.3248850193586539
2016010101	52	6	0.7099486817951516
2016010101	53	6	0.9086831898801163
2016010101	54	6	0.25911405409920296
2016010101	55	6	0.48594375975487214
2016010101	56	6	0.6328081792059475
2016010101	57	6	0.2541410518420717
2016010101	58	6	0.8855225528099031
2016010101	59	6	0.8947324865996268
2016010101	60	3	0.4115770024239612
2016010101	61	3	0.407209253168066
2016010101	62	3	0.20712349395555596
2016010101	63	3	0.9019620910065339
2016010101	64	3	0.9024166734838822
2016010101	65	3	0.9229600784866859
2016010101	66	3	0.985147872082527
2016010101	67	3	0.10673099772511685
2016010101	68	3	0.5996259775565335
2016010101	69	3	0.5326920547476084
2016010101	70	3	0.2908715666501662
2016010101	71	3	0.9554390881150112
2016010101	72	3	0.36984132919562984
2016010101	73	3	0.2817272979933143
2016010101	74	3	0.739014257182305
2016010101	75	3	0.4547691759148418
2016010101	76	3	0.5517497118489398
2016010101	77	3	0.2277857035162798
2016010101	78	3	0.8173939363090669
2016010101	79	3	0.3930423279427335
2016010101	80	6	0.9919726250736455
2016010101	81	6	0.7670059532445269
2016010101	82	6	0.042563956599481534
2016010101	83	6	0.9637944309418425
2016010101	84	6	0.7332037660613114
2016010101	85	6	0.4426495381649056
