2019071401	product_c	LN	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2019071401	product_c	LN	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2019071401	product_d	ZN	AQMDAAAezJM=
2019071401	product_a	DN	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2019071401	product_b	ZN	AQMDAAAezJM=
2019071401	product_a	CN	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2019071401	product_a	GN	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2019071401	product_b	ZN	AQMDAAAezJM=
2019071401	product_a	LN	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2019071401	product_a	SN	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2019071401	product_d	LN	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2019071401	product_a	SN	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2019071401	product_a	LN	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2019071401	product_d	ZN	AQMDAAAezJM=
2019071401	product_a	ZN	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2019071401	product_c	LN	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
