2019071401	product_c	LN	AgMDAAAazJMFAAAAAACAP5fNgSSfQV0umrd4HAzZ90Kd3R29Vl6VSJi331EESX9Lok02RyQmAVg=
2019071401	product_c	LN	AgMDAAAazJMDAAAAAACAPyVpTh4+JHwJFNDKR6ZFClXojoB1xfTMaA==
2019071401	product_d	ZN
2019071401	product_a	DN	AgMDAAAazJMCAAAAAACAP2kLLSWTMxpfEgn3z/0XznI=
2019071401	product_b	ZN
2019071401	product_a	CN	AgMDAAAazJMHAAAAAACAP7Q7KD3RviIEFd3Mbh+LWimFuB2bxV6WNIgtLk8Cxj1Pk7yxRxlRoV2mjOvxZPnHXlddhXxKoIpu
2019071401	product_a	GN	AgMDAAAazJMCAAAAAACAP6g0M3E1MIgaMEfeNTWualE=
2019071401	product_b	ZN
2019071401	product_a	LN	AgMDAAAazJMCAAAAAACAP6g0M3E1MIgaMEfeNTWualE=
2019071401	product_a	SN	AgMDAAAazJMCAAAAAACAP/eILNqf8ikXEgTMlbEhTVM=
2019071401	product_d	LN	AgMDAAAazJMDAAAAAACAP0CuXW2EE1EDffmgfmwHIhfMinjqFt/4aA==
2019071401	product_a	SN	AgMDAAAazJMCAAAAAACAP7n4gqkOxPQSBgJI/SODoVY=
2019071401	product_a	LN	AgMDAAAazJMCAAAAAACAPxp1eGUU6zom22Wxo51cx3o=
2019071401	product_d	ZN	
2019071401	product_a	ZN	AgMDAAAazJMCAAAAAACAP/eILNqf8ikXEgTMlbEhTVM=
2019071401	product_c	LN	AgMDAAAazJMFAAAAAACAP5fNgSSfQV0umrd4HAzZ90Kd3R29Vl6VSJi331EESX9Lok02RyQmAVg=
