2014102001	product_1	pty_country_1
2014102001	product_1	pty_country_2
2014102001	product_1	pty_country_3
2014102001	product_1	pty_country_4
2014102001	product_1	pty_country_5
2014102001	product_1	pty_country_6
2014102001	product_1	pty_country_7
2014102001	product_1	pty_country_8
2014102001	product_1	pty_country_9
2014102001	product_1	pty_country_10
2014102001	product_1	pty_country_11
2014102001	product_1	pty_country_12
2014102001	product_1	pty_country_13
2014102001	product_1	pty_country_14
2014102001	product_1	pty_country_15
2014102001	product_1	pty_country_16
2014102001	product_1	pty_country_17
2014102001	product_1	pty_country_18
2014102001	product_1	pty_country_19
2014102001	product_1	pty_country_20
2014102101	product_1	pty_country_1
2014102101	product_1	pty_country_2
2014102101	product_1	pty_country_3
2014102101	product_1	pty_country_4
2014102101	product_1	pty_country_5
2014102101	product_1	pty_country_6
2014102101	product_1	pty_country_7
2014102101	product_1	pty_country_8
2014102101	product_1	pty_country_9
2014102101	product_1	pty_country_10
2014102101	product_1	pty_country_50
2014102101	product_1	pty_country_51
2014102101	product_1	pty_country_52
2014102101	product_1	pty_country_53
2014102101	product_1	pty_country_54
2014102101	product_1	pty_country_55
2014102101	product_1	pty_country_56
2014102101	product_1	pty_country_57
2014102101	product_1	pty_country_58
2014102101	product_1	pty_country_59
2014102201	product_1	pty_country_1
2014102201	product_1	pty_country_2
2014102201	product_1	pty_country_3
2014102201	product_1	pty_country_4
2014102201	product_1	pty_country_5
2014102201	product_1	pty_country_60
2014102201	product_1	pty_country_61
2014102201	product_1	pty_country_62
2014102201	product_1	pty_country_63
2014102201	product_1	pty_country_64
