2014102000	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ
2014102000	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102000	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102000	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102000	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102000	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102000	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102000	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102000	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102000	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102000	product_no
2014102001	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102001	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102001	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102001	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102001	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102001	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102001	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102001	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102001	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102001	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102002	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102002	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102002	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102002	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102002	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102002	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102002	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102002	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102002	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102002	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102003	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102003	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102003	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102003	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102003	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102003	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102003	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102003	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102003	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102003	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102004	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102004	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
