2014102000	product_1	100
2014102000	product_14	101
2014102000	product_10	102
2014102000	product_7	103
2014102000	product_15	104
2014102000	product_14	105
2014102000	product_11	106
2014102000	product_13	107
2014102000	product_5	108
2014102000	product_12	109
2014102001	product_10	110
2014102001	product_1	111
2014102001	product_14	112
2014102001	product_10	113
2014102001	product_3	114
2014102001	product_1	115
2014102001	product_8	116
2014102001	product_1	117
2014102001	product_9	118
2014102001	product_3	119
2014102002	product_7	120
2014102002	product_7	121
2014102002	product_5	122
2014102002	product_10	123
2014102002	product_14	124
2014102002	product_6	125
2014102002	product_8	126
2014102002	product_15	127
2014102002	product_4	128
2014102002	product_8	129
2014102003	product_10	130
2014102003	product_9	131
2014102003	product_2	132
2014102003	product_4	133
2014102003	product_15	134
2014102003	product_14	135
2014102003	product_13	136
2014102003	product_6	137
2014102003	product_9	138
2014102003	product_8	139
2014102004	product_8	140
2014102004	product_14	141
2014102004	product_7	142
2014102004	product_5	143
2014102004	product_5	144
2014102004	product_4	145
2014102004	product_2	146
2014102004	product_5	147
2014102004	product_8	148
2014102004	product_7	149
2014102005	product_7	150
2014102005	product_15	151
2014102005	product_3	152
2014102005	product_4	153
2014102005	product_10	154
2014102005	product_4	155
2014102005	product_13	156
2014102005	product_9	157
2014102005	product_4	158
2014102005	product_7	159
2014102006	product_7	160
2014102006	product_1	161
2014102006	product_4	162
2014102006	product_3	163
2014102006	product_5	164
2014102006	product_2	165
2014102006	product_11	166
2014102006	product_13	167
2014102006	product_8	168
2014102006	product_4	169
2014102007	product_4	170
2014102007	product_11	171
2014102007	product_13	172
2014102007	product_2	173
2014102007	product_6	174
2014102007	product_11	175
2014102007	product_14	176
2014102007	product_8	177
2014102007	product_7	178
2014102007	product_12	179
2014102008	product_14	180
2014102008	product_3	181
2014102008	product_6	182
2014102008	product_10	183
2014102008	product_15	184
2014102008	product_11	185
2014102008	product_4	186
2014102008	product_1	187
2014102008	product_7	188
2014102008	product_9	189
2014102009	product_10	190
2014102009	product_12	191
2014102009	product_6	192
2014102009	product_2	193
2014102009	product_3	194
2014102009	product_1	195
2014102009	product_12	196
2014102009	product_9	197
2014102009	product_3	198
2014102009	product_7	199
2014102010	product_6	200
2014102010	product_4	201
2014102010	product_12	202
2014102010	product_1	203
2014102010	product_2	204
2014102010	product_9	205
2014102010	product_4	206
2014102010	product_5	207
2014102010	product_12	208
2014102010	product_9	209
2014102011	product_10	210
2014102011	product_6	211
2014102011	product_1	212
2014102011	product_1	213
2014102011	product_4	214
2014102011	product_9	215
2014102011	product_6	216
2014102011	product_10	217
2014102011	product_15	218
2014102011	product_8	219
2014102012	product_7	220
2014102012	product_8	221
2014102012	product_6	222
2014102012	product_13	223
2014102012	product_9	224
2014102012	product_3	225
2014102012	product_8	226
2014102012	product_3	227
2014102012	product_10	228
2014102012	product_7	229
2014102013	product_7	230
2014102013	product_8	231
2014102013	product_5	232
2014102013	product_11	233
2014102013	product_1	234
2014102013	product_2	235
2014102013	product_7	236
2014102013	product_14	237
2014102013	product_8	238
2014102013	product_12	239
2014102014	product_13	240
2014102014	product_10	241
2014102014	product_15	242
2014102014	product_9	243
2014102014	product_3	244
2014102014	product_5	245
2014102014	product_12	246
2014102014	product_9	247
2014102014	product_8	248
2014102014	product_4	249
2014102015	product_8	250
2014102015	product_3	251
2014102015	product_6	252
2014102015	product_11	253
2014102015	product_14	254
2014102015	product_1	255
2014102015	product_5	256
2014102015	product_15	257
2014102015	product_11	258
2014102015	product_11	259
2014102016	product_8	260
2014102016	product_7	261
2014102016	product_8	262
2014102016	product_9	263
2014102016	product_8	264
2014102016	product_6	265
2014102016	product_9	266
2014102016	product_9	267
2014102016	product_4	268
2014102016	product_1	269
2014102017	product_2	270
2014102017	product_3	271
2014102017	product_8	272
2014102017	product_2	273
2014102017	product_14	274
2014102017	product_5	275
2014102017	product_8	276
2014102017	product_5	277
2014102017	product_8	278
2014102017	product_12	279
2014102018	product_12	280
2014102018	product_5	281
2014102018	product_5	282
2014102018	product_10	283
2014102018	product_14	284
2014102018	product_11	285
2014102018	product_1	286
2014102018	product_2	287
2014102018	product_11	288
2014102018	product_1	289
2014102019	product_13	290
2014102019	product_5	291
2014102019	product_5	292
2014102019	product_8	293
2014102019	product_4	294
2014102019	product_12	295
2014102019	product_1	296
2014102019	product_15	297
2014102019	product_1	298
2014102019	product_4	299
2014102020	product_7	300
2014102020	product_11	301
2014102020	product_7	302
2014102020	product_7	303
2014102020	product_5	304
2014102020	product_14	305
2014102020	product_7	306
2014102020	product_5	307
2014102020	product_4	308
2014102020	product_10	309
2014102021	product_8	310
2014102021	product_13	311
2014102021	product_3	312
2014102021	product_6	313
2014102021	product_15	314
2014102021	product_15	315
2014102021	product_10	316
2014102021	product_6	317
2014102021	product_13	318
2014102021	product_9	319
2014102022	product_7	320
2014102022	product_13	321
2014102022	product_12	322
2014102022	product_13	323
2014102022	product_13	324
2014102022	product_15	325
2014102022	product_13	326
2014102022	product_9	327
2014102022	product_7	328
2014102022	product_15	329
2014102023	product_6	330
2014102023	product_6	331
2014102023	product_15	332
