2016010101	0	3	0.4806453614322793
2016010101	1	3	0.6419678871373409
2016010101	2	3
2016010101	3	3	0.7020558734824461
2016010101	4	3	0.22613138189319204
2016010101	5	3	0.06909583208106174
2016010101	6	3	0.5376346416013744
2016010101	7	3
2016010101	8	3	0.8149467521679741
2016010101	9	3	0.7251559245004248
2016010101	10	3	0.49855832099546715
2016010101	11	3	0.5798820881203658
2016010101	12	3	0.5677866915980911
2016010101	13	3
2016010101	14	3	0.8516993764638755
2016010101	15	3
2016010101	16	3	0.8109196906946308
2016010101	17	3	0.7791330245692353
2016010101	18	3	0.5499336255807227
2016010101	19	3	0.23268682623354076
2016010101	20	4
2016010101	21	4	0.6399367705457312
2016010101	22	4	0.6484832626361673
2016010101	23	4	0.1662318456280305
2016010101	24	4	0.19354936279837376
2016010101	25	4	0.5802200573751369
2016010101	26	4	0.4269381252768615
2016010101	27	4	0.3070593197796049
2016010101	28	4	0.35382552338561346
2016010101	29	4	0.7119445442397593
2016010101	30	4	0.7869733865139936
2016010101	31	4	0.0805272768355706
2016010101	32	4	0.03922392755570692
2016010101	33	4	0.5840598980488145
2016010101	34	4	0.20511232154618975
2016010101	35	4
2016010101	36	4	0.07710156514815447
2016010101	37	4	0.23290085820099904
2016010101	38	4
2016010101	39	4	0.5733869947288424
2016010101	40	1	0.9858872798659482
2016010101	41	1
2016010101	42	1	0.14839505115144447
2016010101	43	1	0.09840489123150087
2016010101	44	1	0.5479691071569414
2016010101	45	1	0.0023559980599913155
2016010101	46	1	0.7896086868719593
2016010101	47	1	0.0319014726614526
2016010101	48	1	0.842015759464531
2016010101	49	1	0.6604873440176756
2016010101	50	1
2016010101	51	1	0.6615216129493895
2016010101	52	1	0.8367143245438604
2016010101	53	1	0.9758944303783366
2016010101	54	1	0.5709096686275406
2016010101	55	1	0.21653637585091645
2016010101	56	1	0.3261165064735497
2016010101	57	1	0.5334133677491381
2016010101	58	1	0.8620204683908819
2016010101	59	1	0.5484128559617791
2016010101	60	4	0.12033006888377096
2016010101	61	4
2016010101	62	4
2016010101	63	4
2016010101	64	4	0.9858000457292002
2016010101	65	4	0.19210448139852032
2016010101	66	4	0.3974718376343238
2016010101	67	4	0.9732376558043744
2016010101	68	4	0.11356123536860396
2016010101	69	4
2016010101	70	4	0.8076862670275398
2016010101	71	4	0.09236347669493417
2016010101	72	4
2016010101	73	4	0.854189677115464
2016010101	74	4	0.7396706282809763
2016010101	75	4	0.31708622509985873
2016010101	76	4	0.43648603480196757
2016010101	77	4	0.589213905769546
2016010101	78	4	0.7415426026749161
2016010101	79	4	0.7358282894757189
2016010101	80	9
2016010101	81	9	0.4255911372929798
2016010101	82	9	0.9331910249355163
2016010101	83	9	0.06445900439995578
2016010101	84	9	0.8115413172888221
2016010101	85	9
2016010101	86	9	0.0963857458400349
2016010101	87	9	0.06153408750057188
2016010101	88	9	0.44027926988833244
2016010101	89	9
2016010101	90	9	0.5233141932162747
2016010101	91	9	0.32621493954167546
2016010101	92	9	0.34647299592637026
2016010101	93	9	0.15192824813669525
2016010101	94	9	0.644889890933122
2016010101	95	9
2016010101	96	9	0.3015940264437008
2016010101	97	9	0.435933310145303
2016010101	98	9	0.7965720726264395
2016010101	99	9	0.6948764513522069
2016010101	100	8
2016010101	101	8	0.9541985425546318
2016010101	102	8	0.4078660397769671
2016010101	103	8	0.3761817754153792
2016010101	104	8	0.4630916538268274
2016010101	105	8	0.17184297531868054
2016010101	106	8	0.616480413683724
2016010101	107	8	0.9958850843107127
2016010101	108	8	0.29264803594577704
2016010101	109	8	0.9282101022070045
2016010101	110	8	0.12103623749465953
2016010101	111	8	0.5756846725738404
2016010101	112	8	0.4986956805169892
2016010101	113	8	0.16368254315504893
2016010101	114	8	0.8246939105217244
2016010101	115	8
2016010101	116	8	0.2802464651921067
2016010101	117	8	0.14533675338382146
2016010101	118	8	0.1550635453509872
2016010101	119	8	0.9764250057102191
2016010101	120	3	0.5639798746175808
2016010101	121	3	0.5252357184891421
2016010101	122	3	0.4224461843890118
2016010101	123	3	0.8623764079415396
2016010101	124	3	0.23821471344004463
2016010101	125	3	0.6562988643211294
2016010101	126	3	0.6045632944796968
2016010101	127	3	0.9216081547045152
2016010101	128	3	0.9111787373931876
2016010101	129	3
2016010101	130	3	0.22309670266127934
2016010101	131	3	0.5610286454514603
2016010101	132	3	0.6449829420830484
2016010101	133	3	0.47359871694806055
2016010101	134	3	0.4456546777062259
2016010101	135	3	0.3233370634627728
2016010101	136	3	0.535941427413942
2016010101	137	3	0.1465746735321063
2016010101	138	3	0.1619540222600243
2016010101	139	3
2016010101	140	1	0.017761763118174123
2016010101	141	1	0.19652899466185436
2016010101	142	1	0.8918577110251682
2016010101	143	1	0.5483769339947813
2016010101	144	1	0.35583586810262346
2016010101	145	1	0.7872104182932219
2016010101	146	1	0.4708873523759258
2016010101	147	1
2016010101	148	1	0.5782684331898654
2016010101	149	1	0.9493458125552832
2016010101	150	1	0.34871248062641946
2016010101	151	1	0.12964044092772886
2016010101	152	1	0.7565381339014415
2016010101	153	1	0.722119729581673
2016010101	154	1	0.35411310281363473
2016010101	155	1	0.4485837785057891
2016010101	156	1
2016010101	157	1	0.29365186469373317
2016010101	158	1	0.28026386528276104
2016010101	159	1	0.04245162399196889
2016010101	160	3	0.17387064034440958
2016010101	161	3	0.08578972205632507
2016010101	162	3	0.14307939514143686
2016010101	163	3
2016010101	164	3	0.05790520846514535
2016010101	165	3	0.5340068761562542
2016010101	166	3	0.700106038458213
2016010101	167	3	0.38998802776748753
2016010101	168	3	0.5050112412495604
2016010101	169	3	0.4923503731785702
2016010101	170	3	0.09763476584855624
2016010101	171	3	0.9181948066342877
2016010101	172	3
2016010101	173	3	0.845482260534406
2016010101	174	3	0.43828851854546647
2016010101	175	3	0.753761527760726
2016010101	176	3	0.04212838877462455
2016010101	177	3	0.691468086019305
2016010101	178	3	0.5740697793884527
2016010101	179	3
2016010101	180	2
2016010101	181	2
2016010101	182	2	0.6391276620023679
2016010101	183	2	0.18995634100597447
2016010101	184	2
2016010101	185	2	0.3601348485475453
2016010101	186	2	0.5898107379081887
2016010101	187	2	0.7654577155215041
2016010101	188	2	0.9861893898445978
2016010101	189	2
2016010101	190	2
2016010101	191	2
2016010101	192	2	0.2502642896132842
2016010101	193	2	0.007316463522836103
2016010101	194	2	0.7995874341737429
2016010101	195	2	0.8767428241522481
2016010101	196	2	0.20911811774820832
2016010101	197	2	0.6944454810391126
2016010101	198	2	0.6138639733419406
2016010101	199	2	0.5340384213931233
2016010101	200	4	0.610341783366869
2016010101	201	4	0.8095356348162531
2016010101	202	4	0.14576711100717
2016010101	203	4	0.324791997579967
2016010101	204	4	0.7012027438404959
2016010101	205	4	0.6855125265148104
2016010101	206	4	0.725721465888873
2016010101	207	4	0.37334253570089415
2016010101	208	4	0.7033238012522983
2016010101	209	4	0.6289935861560849
2016010101	210	4	0.22100961408197517
2016010101	211	4	0.5361822265452533
2016010101	212	4	0.23524963349934325
2016010101	213	4
2016010101	214	4	0.2151612160248132
2016010101	215	4	0.27034057325897454
2016010101	216	4	0.45788942603194727
2016010101	217	4	0.1900006529735202
2016010101	218	4	0.21761539728764212
2016010101	219	4
2016010101	220	9	0.11191094372411481
2016010101	221	9	0.7257156210111483
2016010101	222	9
2016010101	223	9	0.09767407184252375
2016010101	224	9
2016010101	225	9	0.8016522677725126
2016010101	226	9	0.8944075176139713
2016010101	227	9	0.7071810476904448
2016010101	228	9	0.7425380900058187
2016010101	229	9
2016010101	230	9	0.1031211607034147
2016010101	231	9	0.38694779402631885
2016010101	232	9	0.6121565493162887
2016010101	233	9	0.08826787524008717
2016010101	234	9	0.34982652581050666
