2011-01-12T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	100.000000
2011-01-12T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	100.000000
2011-01-12T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	100.000000
2011-01-12T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	100.000000
2011-01-12T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.000000
2011-01-12T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	100.000000
2011-01-12T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	100.000000
2011-01-12T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	100.000000
2011-01-12T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	100.000000
2011-01-12T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1000.000000
2011-01-12T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1000.000000
2011-01-12T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	800.000000	value
2011-01-12T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	800.000000	value
2011-01-13T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	94.874713
2011-01-13T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	103.629399
2011-01-13T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	110.087299
2011-01-13T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	114.947403
2011-01-13T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	104.465767
2011-01-13T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	102.851683
2011-01-13T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	108.863011
2011-01-13T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	111.356672
2011-01-13T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	106.236928
2011-01-13T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1040.945505
2011-01-13T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1689.012875
2011-01-13T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	826.060182	value
2011-01-13T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1564.617729	value
2011-01-14T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	86.450372
2011-01-14T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	102.670409
2011-01-14T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	109.573474
2011-01-14T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	94.000432
2011-01-14T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.903068
2011-01-14T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	101.380760
2011-01-14T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	104.611784
2011-01-14T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	114.974216
2011-01-14T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	112.259958
2011-01-14T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1049.141912
2011-01-14T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1073.476545
2011-01-14T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1006.402111	value
2011-01-14T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	869.643722	value
2011-01-15T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	82.840417
2011-01-15T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	99.781645
2011-01-15T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	100.551072
2011-01-15T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	87.954346
2011-01-15T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.582654
2011-01-15T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	99.383407
2011-01-15T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.366798
2011-01-15T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	111.680229
2011-01-15T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	120.481420
2011-01-15T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1007.365510
2011-01-15T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1545.708865
2011-01-15T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	809.041763	value
2011-01-15T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1458.402661	value
2011-01-16T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	71.315931
2011-01-16T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	100.591602
2011-01-16T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	99.007588
2011-01-16T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	93.085943
2011-01-16T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	99.863171
2011-01-16T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	100.192013
2011-01-16T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	103.348007
2011-01-16T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	87.280816
2011-01-16T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	116.779610
2011-01-16T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1016.965229
2011-01-16T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1077.612663
2011-01-16T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	852.437477	value
2011-01-16T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	879.988099	value
2011-01-17T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	105.442374
2011-01-17T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.914315
2011-01-17T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	99.189052
2011-01-17T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	110.157325
2011-01-17T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	103.692852
2011-01-17T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	103.615039
2011-01-17T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	106.696362
2011-01-17T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	89.901887
2011-01-17T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	134.415281
2011-01-17T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1075.089574
2011-01-17T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	953.995422
2011-01-17T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	950.146770	value
2011-01-17T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	712.774595	value
2011-01-18T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	87.195139
2011-01-18T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	107.244699
2011-01-18T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	94.452739
2011-01-18T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.018934
2011-01-18T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	101.087367
2011-01-18T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	104.724154
2011-01-18T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	108.979936
2011-01-18T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	88.764512
2011-01-18T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	113.680094
2011-01-18T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1022.783330
2011-01-18T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	937.061939
2011-01-18T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	846.267516	value
2011-01-18T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	682.885525	value
2011-01-19T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	85.681683
2011-01-19T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	106.700550
2011-01-19T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	92.314034
2011-01-19T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	97.620315
2011-01-19T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.087466
2011-01-19T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	106.127830
2011-01-19T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	104.568464
2011-01-19T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	77.316731
2011-01-19T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	109.772202
2011-01-19T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1156.744712
2011-01-19T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	849.877513
2011-01-19T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1109.874950	value
2011-01-19T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	594.381703	value
2011-01-20T01:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	93.396274
2011-01-20T01:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	106.367723
2011-01-20T01:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	90.439020
2011-01-20T01:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	96.112901
2011-01-20T01:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.669498
2011-01-20T01:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	105.225158
2011-01-20T01:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	101.305541
2011-01-20T01:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	77.759854
2011-01-20T01:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	140.179069
2011-01-20T01:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1066.208012
2011-01-20T01:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	904.340636
2011-01-20T01:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	870.115926	value
2011-01-20T01:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	677.510973	value
2011-01-22T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	95.235266
2011-01-22T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.282866
2011-01-22T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	93.681096
2011-01-22T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.527592
2011-01-22T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	104.184494
2011-01-22T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	103.399677
2011-01-22T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	99.284525
2011-01-22T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	107.627793
2011-01-22T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	137.109783
2011-01-22T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1240.525484
2011-01-22T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1343.232494
2011-01-22T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1410.278128	value
2011-01-22T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1219.432170	value
2011-01-23T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	100.432710
2011-01-23T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	107.348157
2011-01-23T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	92.789692
2011-01-23T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	96.826443
2011-01-23T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	103.730730
2011-01-23T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	106.418686
2011-01-23T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	101.573522
2011-01-23T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	110.467875
2011-01-23T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	128.699746
2011-01-23T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1088.943083
2011-01-23T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1349.254415
2011-01-23T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	979.306038	value
2011-01-23T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1224.501568	value
2011-01-24T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	96.671647
2011-01-24T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	104.485760
2011-01-24T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	88.748460
2011-01-24T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	189.385952
2011-01-24T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.906256
2011-01-24T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	104.167373
2011-01-24T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	101.581339
2011-01-24T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	105.345921
2011-01-24T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	131.695956
2011-01-24T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1102.866656
2011-01-24T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	939.244103
2011-01-24T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1215.589859	value
2011-01-24T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	716.609179	value
2011-01-25T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	90.111413
2011-01-25T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	101.624789
2011-01-25T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	85.974579
2011-01-25T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	180.575246
2011-01-25T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	96.594588
2011-01-25T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	102.907866
2011-01-25T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.512878
2011-01-25T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	102.044542
2011-01-25T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	122.077247
2011-01-25T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1109.875413
2011-01-25T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	997.994544
2011-01-25T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1301.023342	value
2011-01-25T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	786.363298	value
2011-01-26T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	84.906466
2011-01-26T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.873942
2011-01-26T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	84.710523
2011-01-26T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	159.988606
2011-01-26T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	96.046584
2011-01-26T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	105.266058
2011-01-26T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	101.088903
2011-01-26T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	105.617702
2011-01-26T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	122.160681
2011-01-26T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1037.449471
2011-01-26T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1686.419659
2011-01-26T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	989.931541	value
2011-01-26T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1609.096706	value
2011-01-27T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	134.127106
2011-01-27T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	104.882908
2011-01-27T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	90.806201
2011-01-27T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	170.735853
2011-01-27T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.643435
2011-01-27T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	104.609483
2011-01-27T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.612747
2011-01-27T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	116.979005
2011-01-27T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	149.125271
2011-01-27T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1074.006938
2011-01-27T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1486.201299
2011-01-27T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1023.295213	value
2011-01-27T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1367.638074	value
2011-01-28T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	123.006128
2011-01-28T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	111.641077
2011-01-28T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	99.681629
2011-01-28T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	107.788998
2011-01-28T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	106.075672
2011-01-28T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	108.106449
2011-01-28T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	103.822842
2011-01-28T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	93.869236
2011-01-28T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	158.739359
2011-01-28T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1300.302260
2011-01-28T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1021.334487
2011-01-28T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1627.598064	value
2011-01-28T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	810.889422	value
2011-01-29T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	127.450345
2011-01-29T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	100.992147
2011-01-29T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	103.345166
2011-01-29T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	114.905745
2011-01-29T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	106.663538
2011-01-29T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	101.998823
2011-01-29T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	104.311418
2011-01-29T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	109.549035
2011-01-29T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	138.865014
2011-01-29T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1314.619452
2011-01-29T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	792.326066
2011-01-29T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1685.500085	value
2011-01-29T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	545.990623	value
2011-01-30T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	124.943293
2011-01-30T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	106.064111
2011-01-30T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	108.415967
2011-01-30T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	137.198397
2011-01-30T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.023907
2011-01-30T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	106.009926
2011-01-30T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	104.298490
2011-01-30T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	110.528451
2011-01-30T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	137.932693
2011-01-30T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1233.448863
2011-01-30T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	805.930143
2011-01-30T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1870.061029	value
