2014102000	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/EjCpo+GRSVI=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102000	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/f9W8+ncS4gY=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102000	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/GgfpDdmxLhY=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102000	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/K8REsye3fwU=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102000	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/WsCXYZhyozE=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102000	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/dK4342O/FTk=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102000	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/AlCrGy8+2nQ=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102000	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/UI5wPt/62mg=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102000	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/MOmSBXAdjjM=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102000	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/knV/W1AAhkI=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102001	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/eRHUCoYK01Y=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102001	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/kQuDnt2wKl0=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102001	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/at+3K9VLgDA=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102001	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/MP+fZwNS/C8=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102001	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/hezyCab9fwk=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102001	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/mZpq/D+8WkA=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102001	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ai4fvSJgG3Y=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102001	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/5KOnRDI9Al8=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102001	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/2bsjx1MucyI=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102001	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/GBq+Q6KT+Sw=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102002	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/biX5Pvg75gg=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102002	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/RnfDgoKmUyo=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102002	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/0jOeJMIdryc=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102002	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/vfoeSlxgIk8=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102002	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/YkYckSgh7Rs=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102002	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/8JnLkGK3MDQ=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102002	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/P7jPaTii00U=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102002	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/UY785K8nMmk=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102002	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/M4NSbjrLAiI=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102002	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/E8lPrdC2EAQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102003	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/IWfsCAHfuVc=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102003	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/3kjlykqJ4Ak=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102003	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/1NWqkl/Wh0Y=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102003	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Wnr0C+7kAW0=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102003	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/IQ9EMf+HsUs=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102003	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//TelFFXedRM=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102003	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Mrd4L1nzm2U=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102003	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/rUhLLKkNgko=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102003	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/MA2BbW3p1WE=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102003	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/yHliv0IAwGA=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102004	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//DrPhe1qSF8=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102004	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/EzLoG0F2cAY=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102004	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/m88oI8oTtGM=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102004	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/CHqdGL+V9SU=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102004	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/IADP3uPMfnA=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102004	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Vy3QzlASAnQ=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102004	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/p/nv5UT0hkk=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102004	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/xcQkGwA6LkQ=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102004	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PVVoyeQgLkQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102004	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Jf5Hi1pRdAE=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102005	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/5T6JRK+ic3I=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102005	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/xLPzAF186Xg=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102005	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/S0bU2mFrLFc=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102005	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/3hYiQkhVxVI=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102005	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ttepKTpirGw=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102005	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/8lrKkjilpQg=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102005	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/gs9UAv7fG3o=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102005	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/DEC78zuV+Tc=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102005	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/cJ4RK5Cn4h0=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102005	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/2smHx2YUeWc=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102006	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Wnr0C+7kAW0=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102006	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/hI0eujTrADA=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102006	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/OaJYFiAa8gY=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102006	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/n/gqwVpESw0=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102006	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/tO+rpwDU21c=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102006	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/w3fCLLXxhTM=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102006	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/zrw+p+CnfCE=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102006	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/uUCbqGlTpks=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102006	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/6+5YY4zs8Uc=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102006	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/XKoYdy8CCF0=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102007	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/3FisV+hJ3yw=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102007	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/zGwavWRoO1I=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102007	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/doRdr3CBth0=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102007	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/60YW0tKbryg=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
