20170101	test	0	11.459967936733348
20170101	control	0	10.549716040773465
20170101	test	1	8.568120896044702
20170101	control	1	10.348531286018458
20170101	test	2	8.447446654247528
20170101	control	2	10.052647652500545
20170101	test	3	10.806886261710327
20170101	control	3	9.198017240479155
20170101	test	4	11.58755055487326
20170101	control	4	8.396430351547657
20170101	test	5	9.800670060967827
20170101	control	5	10.220574238134374
20170101	test	6	12.561452599993308
20170101	control	6	11.644140782415773
20170101	test	7	11.060822763743449
20170101	control	7	10.868745226685222
20170101	test	8	10.481686637435017
20170101	control	8	10.475003353731175
20170101	test	9	9.679772992883874
20170101	control	9	10.755185178097742
20170101	test	10	10.933065784785576
20170101	control	10	10.934207365416606
20170101	test	11	11.185350911461047
20170101	control	11	9.297109404189236
20170101	test	12	8.214025393387473
20170101	control	12	12.282565317251537
20170101	test	13	9.470182313563338
20170101	control	13	10.80956842819647
20170101	test	14	10.385347811508677
20170101	control	14	10.339201210402884
20170101	test	15	10.536274990985412
20170101	control	15	9.645740184872361
20170101	test	16	9.632752587702953
20170101	control	16	9.748924285510755
20170101	test	17	10.103106792108772
20170101	control	17	10.506077787216055
20170101	test	18	10.30324807576078
20170101	control	18	11.037017640666289
20170101	test	19	10.168764849923868
20170101	control	19	10.528843872772967
20170101	test	20	10.537518701047155
20170101	control	20	9.494309295320543
20170101	test	21	10.844749053485316
20170101	control	21	8.655426634583323
20170101	test	22	10.819194851647977
20170101	control	22	12.312637553215136
20170101	test	23	8.653462705209453
20170101	control	23	10.44676355940558
20170101	test	24	11.700859187271385
20170101	control	24	11.635231764337853
20170101	test	25	11.156256560099218
20170101	control	25	10.797421116004678
20170101	test	26	10.467077028730523
20170101	control	26	9.354061572209629
20170101	test	27	10.312945584221527
20170101	control	27	9.660436714510666
20170101	test	28	10.97582838440979
20170101	control	28	11.415823504511946
20170101	test	29	10.571885735408605
20170101	control	29	11.296044675868208
20170101	test	30	8.471574489777268
20170101	control	30	9.4996295314252
20170101	test	31	8.932955600561668
20170101	control	31	9.969849267487538
20170101	test	32	8.485795876868476
20170101	control	32	9.820910864922151
20170101	test	33	8.176163445082171
20170101	control	33	9.637842516161625
20170101	test	34	11.407581412642449
20170101	control	34	12.840280991417146
20170101	test	35	10.267032993297976
20170101	control	35	10.605655301891973
20170101	test	36	11.083830164603715
20170101	control	36	11.017433530050184
20170101	test	37	9.934682365698562
20170101	control	37	10.950101648995247
20170101	test	38	9.725246262570538
20170101	control	38	11.194009309161984
20170101	test	39	8.590801991311055
20170101	control	39	8.781251151132397
20170101	test	40	10.492039373734158
20170101	control	40	10.541837878564357
20170101	test	41	8.716302663186175
20170101	control	41	9.708953294289195
20170101	test	42	11.15651884636906
20170101	control	42	9.927110261599063
20170101	test	43	9.450043884758614
20170101	control	43	10.65462184364204
20170101	test	44	11.391926527922397
20170101	control	44	10.97406865647974
20170101	test	45	8.834908754367282
20170101	control	45	9.68434377332244
20170101	test	46	10.430461330640869
20170101	control	46	9.492293889136558
20170101	test	47	9.273850453308581
20170101	control	47	10.863188662797315
20170101	test	48	9.592090478350812
20170101	control	48	9.219285265270807
20170101	test	49	11.272526235235507
20170101	control	49	10.940239776026196
20170101	test	50	8.96206935054056
20170101	control	50	9.305416644965456
20170101	test	51	8.838761615064655
20170101	control	51	10.432605836740684
20170101	test	52	11.762807804972264
20170101	control	52	11.697333299309793
20170101	test	53	9.893612552543656
20170101	control	53	10.277001033216983
20170101	test	54	7.246996540378479
20170101	control	54	9.491580443615149
20170101	test	55	10.500207342640351
20170101	control	55	9.915870790691748
20170101	test	56	8.826386900251936
20170101	control	56	9.675363065844953
20170101	test	57	9.068626578674772
20170101	control	57	8.359458250417799
20170101	test	58	9.549027688496334
20170101	control	58	10.947112022872766
20170101	test	59	8.886013656266002
20170101	control	59	9.85382536351549
20170101	test	60	8.294873268099746
20170101	control	60	11.29573785751358
20170101	test	61	10.30706339727673
20170101	control	61	9.346108348070771
20170101	test	62	9.899953583559922
20170101	control	62	10.291357312435785
20170101	test	63	11.308723579076513
20170101	control	63	10.904896549309173
20170101	test	64	9.25301129001663
20170101	control	64	9.912735915086465
20170101	test	65	7.180690067638144
20170101	control	65	10.5908545981214
20170101	test	66	10.42770277506564
20170101	control	66	10.26531157791592
20170101	test	67	7.579379190233095
20170101	control	67	9.858012391598908
20170101	test	68	9.758747055739077
20170101	control	68	9.800437090435999
20170101	test	69	10.40845628456578
20170101	control	69	7.741019397574913
20170101	test	70	10.122953220156116
20170101	control	70	10.27763861714341
20170101	test	71	10.503448101655545
20170101	control	71	8.88864584272527
20170101	test	72	11.435235998001012
20170101	control	72	10.045451135718096
20170101	test	73	9.279912008780435
20170101	control	73	10.849470193114023
20170101	test	74	8.960294308271244
20170101	control	74	11.582510579894283
20170101	test	75	10.99771182828329
20170101	control	75	10.930859188977937
20170101	test	76	10.427890471875319
20170101	control	76	9.991290914833312
20170101	test	77	9.155350677903687
20170101	control	77	10.088617800846592
20170101	test	78	9.027877736477638
20170101	control	78	8.94520977170074
20170101	test	79	9.96686811807249
20170101	control	79	9.340057279626665
20170101	test	80	9.178512020588803
20170101	control	80	10.797882322144691
20170101	test	81	10.868599644899493
20170101	control	81	10.379208127460956
20170101	test	82	7.882264382872262
20170101	control	82	8.600856311577028
20170101	test	83	8.915436367130582
20170101	control	83	10.82843789643216
20170101	test	84	11.139784495546587
20170101	control	84	10.774366280741773
20170101	test	85	9.375004267670345
20170101	control	85	12.005888136580106
20170101	test	86	8.4019975344101
20170101	control	86	11.241303954972622
20170101	test	87	9.731009759281122
20170101	control	87	9.318694737909617
20170101	test	88	11.3488058667274
20170101	control	88	10.034112450532826
20170101	test	89	10.107426268730665
20170101	control	89	9.744781366318275
20170101	test	90	11.060440680476399
20170101	control	90	9.291094965243298
20170101	test	91	10.166158132780605
20170101	control	91	7.853574419279283
20170101	test	92	8.885539924235095
20170101	control	92	8.530250389471401
20170101	test	93	8.659714711615432
20170101	control	93	7.394700681850208
20170101	test	94	7.253068038396911
20170101	control	94	10.443085809150222
20170101	test	95	10.782959906456387
20170101	control	95	10.779852087989903
20170101	test	96	9.844180195192628
20170101	control	96	10.830439628767744
20170101	test	97	10.543515435283735
20170101	control	97	9.259162811761785
20170101	test	98	10.414506064612599
20170101	control	98	9.534503912483391
20170101	test	99	8.198518708453214
20170101	control	99	10.803094189833855
20170101	test	100	11.545631028902777
20170101	control	100	7.305145969089655
20170101	test	101	9.062189168140991
20170101	control	101	9.092446140033767
20170101	test	102	9.060612885568629
20170101	control	102	10.871897638681224
20170101	test	103	8.711589578026134
20170101	control	103	10.118828121534461
20170101	test	104	9.799305869066506
20170101	control	104	10.74773755568313
20170101	test	105	10.668216855951849
20170101	control	105	10.652541807037348
20170101	test	106	11.422931056197887
20170101	control	106	11.640241060484824
20170101	test	107	9.249538483017748
20170101	control	107	11.004521150107097
20170101	test	108	10.033790858363998
20170101	control	108	9.975576279721531
20170101	test	109	9.12277507485658
20170101	control	109	9.817611083692034
20170101	test	110	8.233635463220404
20170101	control	110	8.622793821828324
20170101	test	111	9.332050057420064
20170101	control	111	9.810774681223526
20170101	test	112	9.453139314184375
20170101	control	112	10.497184489263416
20170101	test	113	8.259780251487784
20170101	control	113	9.943009592855711
20170101	test	114	10.903995765953846
20170101	control	114	10.85265163232181
20170101	test	115	9.262963375039417
20170101	control	115	10.452653439361814
20170101	test	116	9.584239703368358
20170101	control	116	7.9287653825326325
20170101	test	117	11.955179158831296
20170101	control	117	10.333194459748315
20170101	test	118	10.786790073314378
20170101	control	118	11.775328894822234
20170101	test	119	9.73245398896988
20170101	control	119	10.75151256735289
20170101	test	120	10.32529339596644
20170101	control	120	8.066759170449133
20170101	test	121	9.66241107033213
20170101	control	121	9.683462170597702
20170101	test	122	8.653246889494246
20170101	control	122	11.58793828248685
20170101	test	123	9.852712376590304
20170101	control	123	8.816565133398145
20170101	test	124	11.47917583746405
20170101	control	124	9.857691753621866
20170101	test	125	11.198147483737882
20170101	control	125	9.034947212213691
20170101	test	126	10.265504261957295
20170101	control	126	8.55148494957648
20170101	test	127	10.850033788961312
20170101	control	127	11.37824597624751
