2015010101	product_2	key1	1.0	2.0	3.0
2015010101	product_3	key2	1.0	2.0	3.0
2015010101	product_8	key3	1.0	2.0
2015010101	product_1	key4	1.0	2.0	3.0
2015010101	product_1	key5	1.0	2.0	3.0
2015010101	product_7	key6	1.0	2.0
2015010101	product_5	key7	1.0	2.0	3.0
2015010101	product_4	key8	1.0	2.0
2015010101	product_3	key9	1.0	2.0	3.0
2015010101	product_6	key10	1.0	2.0	3.0
2015010101	product_5	key11	1.0	2.0	3.0
2015010101	product_6	key12	1.0	2.0
2015010101	product_6	key13	1.0	2.0	3.0
2015010101	product_6	key14	1.0	2.0	3.0
2015010101	product_6	key15	1.0	2.0	3.0
2015010101	product_6	key16	1.0	2.0
2015010101	product_3	key17	1.0	2.0	3.0
2015010101	product_1	key18	1.0	2.0	3.0
2015010101	product_2	key19	1.0	2.0
2015010101	product_10	key20	1.0	2.0	3.0
2015010101	product_2	key21	1.0	2.0	3.0
2015010101	product_3	key22	1.0	2.0	3.0
2015010101	product_8	key23	1.0	2.0
2015010101	product_1	key24	1.0	2.0	3.0
2015010101	product_1	key25	1.0	2.0	3.0
2015010101	product_7	key26	1.0	2.0
2015010101	product_5	key27	1.0	2.0	3.0
2015010101	product_4	key28	1.0	2.0	3.0
2015010101	product_3	key29	1.0	2.0	3.0
2015010101	product_6	key30	1.0	2.0	3.0
2015010101	product_5	key31	1.0	2.0
2015010101	product_6	key32	1.0	2.0	3.0
2015010101	product_6	key33	1.0	2.0	3.0
2015010101	product_6	key34	1.0	2.0	3.0
2015010101	product_6	key35	1.0	2.0	3.0
2015010101	product_6	key36	1.0	2.0	3.0
2015010101	product_3	key37	1.0	2.0
2015010101	product_1	key38	1.0	2.0	3.0
2015010101	product_2	key39	1.0	2.0	3.0
2015010101	product_10	key40	1.0	2.0	3.0
