2015010101	product_2	key1	1	1.0
2015010101	product_3	key2	2	1.0
2015010101	product_8	key3	3	1.0
2015010101	product_1	key4	4	1.0
2015010101	product_1	key5	5	1.0
2015010101	product_7	key6	6	1.0
2015010101	product_5	key7	7	1.0
2015010101	product_4	key8	8	1.0
2015010101	product_3	key9	9	1.0
2015010101	product_6	key10	10	1.0
2015010101	product_5	key11	11	1.0
2015010101	product_6	key12	12	1.0
2015010101	product_6	key13	13	1.0
2015010101	product_6	key14	14	1.0
2015010101	product_6	key15	15	1.0
2015010101	product_6	key16	16	1.0
2015010101	product_3	key17	17	1.0
2015010101	product_1	key18	18	1.0
2015010101	product_2	key19	19	1.0
2015010101	product_10	key20	20	1.0
2015010101	product_2	key21	21	1.0
2015010101	product_3	key22	22	1.0
2015010101	product_8	key23	23	1.0
2015010101	product_1	key24	24	1.0
2015010101	product_1	key25	25	1.0
2015010101	product_7	key26	26	1.0
2015010101	product_5	key27	27	1.0
2015010101	product_4	key28	28	1.0
2015010101	product_3	key29	29	1.0
2015010101	product_6	key30	30	1.0
2015010101	product_5	key31	31	1.0
2015010101	product_6	key32	32	1.0
2015010101	product_6	key33	33	1.0
2015010101	product_6	key34	34	1.0
2015010101	product_6	key35	35	1.0
2015010101	product_6	key36	36	1.0
2015010101	product_3	key37	37	1.0
2015010101	product_1	key38	38	1.0
2015010101	product_2	key39	39	1.0
2015010101	product_10	key40	40	1.0
