2014102000	14102000	product_1	pty_country_34
2014102000	14102000	product_4	pty_country_8
2014102000	14102000	product_5	pty_country_39
2014102000	14102000	product_2	pty_country_6
2014102000	14102000	product_5	pty_country_28
2014102000	14102000	product_4	pty_country_44
2014102000	14102000	product_1	pty_country_16
2014102000	14102000	product_3	pty_country_12
2014102000	14102000	product_5	pty_country_31
2014102000	14102000	product_2	pty_country_9
2014102001	14102001	product_5	pty_country_29
2014102001	14102001	product_1	pty_country_23
2014102001	14102001	product_4	pty_country_5
2014102001	14102001	product_5	pty_country_17
2014102001	14102001	product_3	pty_country_8
2014102001	14102001	product_1	pty_country_13
2014102001	14102001	product_3	pty_country_12
2014102001	14102001	product_1	pty_country_34
2014102001	14102001	product_4	pty_country_6
2014102001	14102001	product_3	pty_country_34
2014102002	14102002	product_2	pty_country_44
2014102002	14102002	product_2	pty_country_16
2014102002	14102002	product_5	pty_country_1
2014102002	14102002	product_5	pty_country_8
2014102002	14102002	product_4	pty_country_43
2014102002	14102002	product_1	pty_country_17
2014102002	14102002	product_3	pty_country_43
2014102002	14102002	product_5	pty_country_8
2014102002	14102002	product_4	pty_country_37
2014102002	14102002	product_3	pty_country_4
2014102003	14102003	product_5	pty_country_42
2014102003	14102003	product_4	pty_country_34
2014102003	14102003	product_2	pty_country_14
2014102003	14102003	product_4	pty_country_18
2014102003	14102003	product_5	pty_country_39
2014102003	14102003	product_4	pty_country_8
2014102003	14102003	product_3	pty_country_17
2014102003	14102003	product_1	pty_country_12
2014102003	14102003	product_4	pty_country_49
2014102003	14102003	product_3	pty_country_5
2014102004	14102004	product_3	pty_country_35
2014102004	14102004	product_4	pty_country_4
2014102004	14102004	product_2	pty_country_5
2014102004	14102004	product_5	pty_country_16
2014102004	14102004	product_5	pty_country_4
2014102004	14102004	product_4	pty_country_43
2014102004	14102004	product_2	pty_country_20
2014102004	14102004	product_5	pty_country_3
2014102004	14102004	product_3	pty_country_48
2014102004	14102004	product_2	pty_country_29
2014102005	14102005	product_2	pty_country_19
2014102005	14102005	product_5	pty_country_6
2014102005	14102005	product_3	pty_country_1
2014102005	14102005	product_4	pty_country_39
2014102005	14102005	product_5	pty_country_42
2014102005	14102005	product_4	pty_country_14
2014102005	14102005	product_3	pty_country_41
2014102005	14102005	product_4	pty_country_34
2014102005	14102005	product_4	pty_country_42
2014102005	14102005	product_2	pty_country_34
2014102006	14102006	product_2	pty_country_6
2014102006	14102006	product_1	pty_country_36
2014102006	14102006	product_4	pty_country_27
2014102006	14102006	product_3	pty_country_4
2014102006	14102006	product_5	pty_country_14
2014102006	14102006	product_2	pty_country_48
2014102006	14102006	product_1	pty_country_21
2014102006	14102006	product_3	pty_country_26
2014102006	14102006	product_3	pty_country_1
2014102006	14102006	product_4	pty_country_31
2014102007	14102007	product_4	pty_country_5
2014102007	14102007	product_1	pty_country_18
