2016010101	0	3	0.382342	6.9117103
2016010101	1	3	0.65940326	8.297016
2016010101	2	3	0.1536505	5.7682524
2016010101	3	3	0.8201538	9.100769
2016010101	4	3	0.7014567
2016010101	5	3	0.9161629	9.580814
2016010101	6	3	0.32836062	6.641803
2016010101	7	3	0.76360226	8.818011
2016010101	8	3	0.15417911	5.7708955
2016010101	9	3	0.48945975	7.4472985
2016010101	10	3	0.52053434
2016010101	11	3	0.7869615
2016010101	12	3	0.7303195
2016010101	13	3	0.490765	7.453825
2016010101	14	3	0.76231164	8.811558
2016010101	15	3	0.7733298	8.866649
2016010101	16	3	0.931256	9.65628
2016010101	17	3	0.108006686	5.5400333
2016010101	18	3	0.040295623	5.201478
2016010101	19	3	0.9779547	9.889773
2016010101	20	0	0.29773128	6.4886565
2016010101	21	0	0.7500197	8.750099
2016010101	22	0	0.41395718
2016010101	23	0	0.79351866	8.967593
2016010101	24	0	0.34940794	6.74704
2016010101	25	0	0.4972432	7.486216
2016010101	26	0	0.48179755	7.4089875
2016010101	27	0	0.049185373	5.245927
2016010101	28	0	0.45553026	7.2776513
2016010101	29	0	0.91872454	9.593622
2016010101	30	0	0.07689071	5.384454
2016010101	31	0	0.38071933	6.903597
2016010101	32	0	0.3123071	6.5615354
2016010101	33	0	0.22713292
2016010101	34	0	0.9112391	9.556195
2016010101	35	0	0.5097934	7.548967
2016010101	36	0	0.9390067	9.695033
2016010101	37	0	0.09350083	5.467504
2016010101	38	0	0.6570811	8.285406
2016010101	39	0	0.13975394	5.6987696
2016010101	40	3	0.2428358	6.214179
2016010101	41	3	7.892017E-5	5.000395
2016010101	42	3	0.09588397	5.4794197
2016010101	43	3	0.35784283	6.789214
2016010101	44	3	0.23948678	6.197434
2016010101	45	3	0.38637584	6.931879
2016010101	46	3	0.94250464	9.712523
2016010101	47	3	0.37696955	6.8848476
2016010101	48	3	0.7204255	8.602127
2016010101	49	3	0.15889494
2016010101	50	3	0.50128627	7.506431
2016010101	51	3	0.8720391	9.360195
2016010101	52	3	0.277279	6.386395
2016010101	53	3	0.56291825	7.814591
2016010101	54	3	0.90911984	9.545599
2016010101	55	3	0.7885884	8.942942
2016010101	56	3	0.10438179	5.5219088
