2016010101	0	3	0.3823420115618271	6.9117100578091355
2016010101	1	3	0.6594032531116681	8.29701626555834
2016010101	2	3	0.15365051435565968	5.768252571778298
2016010101	3	3	0.82015379205599	9.10076896027995
2016010101	4	3	0.701456721118654
2016010101	5	3	0.9161628872993025	9.580814436496514
2016010101	6	3	0.3283606025742475	6.641803012871238
2016010101	7	3	0.7636022396035272	8.818011198017636
2016010101	8	3	0.15417910849547067	5.770895542477353
2016010101	9	3	0.48945974430297756	7.447298721514888
2016010101	10	3	0.5205343078043222
2016010101	11	3	0.7869614735870856
2016010101	12	3	0.7303195064717449
2016010101	13	3	0.4907649952308507	7.453824976154253
2016010101	14	3	0.7623116099717726	8.811558049858863
2016010101	15	3	0.7733297999476294	8.866648999738146
2016010101	16	3	0.9312559986645847	9.656279993322924
2016010101	17	3	0.1080066831119848	5.540033415559924
2016010101	18	3	0.040295623588079255	5.201478117940396
2016010101	19	3	0.9779547095635436	9.889773547817718
2016010101	20	0	0.29773127979336755	6.488656398966838
2016010101	21	0	0.7500197474246267	8.750098737123134
2016010101	22	0	0.41395719197813907
2016010101	23	0	0.7935186557949864	8.967593278974931
2016010101	24	0	0.3494079314550629	6.747039657275314
2016010101	25	0	0.49724319869827305	7.486215993491365
2016010101	26	0	0.4817975356853148	7.408987678426574
2016010101	27	0	0.04918537146318602	5.24592685731593
2016010101	28	0	0.45553026287756504	7.277651314387825
2016010101	29	0	0.9187245246443049	9.593622623221524
2016010101	30	0	0.07689070944756793	5.38445354723784
2016010101	31	0	0.38071933371375755	6.903596668568788
2016010101	32	0	0.31230710034643827	6.561535501732191
2016010101	33	0	0.22713292113038341
2016010101	34	0	0.9112390985235956	9.556195492617977
2016010101	35	0	0.5097933998389343	7.548966999194672
2016010101	36	0	0.9390066752489092	9.695033376244545
2016010101	37	0	0.09350082668860316	5.467504133443016
2016010101	38	0	0.6570811357192442	8.28540567859622
2016010101	39	0	0.1397539345403308	5.698769672701654
2016010101	40	3	0.24283580100750457	6.214179005037523
2016010101	41	3	7.892017562161069E-5	5.000394600878108
2016010101	42	3	0.09588397485933653	5.479419874296683
2016010101	43	3	0.3578428407483465	6.789214203741732
2016010101	44	3	0.2394867810348832	6.197433905174416
2016010101	45	3	0.3863758407053095	6.931879203526547
2016010101	46	3	0.9425046172454175	9.712523086227087
2016010101	47	3	0.37696954766826785	6.884847738341339
2016010101	48	3	0.7204254950875869	8.602127475437936
2016010101	49	3	0.15889494378322044
2016010101	50	3	0.5012862409279809	7.506431204639904
2016010101	51	3	0.8720390625090659	9.36019531254533
2016010101	52	3	0.27727898235410353	6.386394911770518
2016010101	53	3	0.5629182191199141	7.814591095599571
2016010101	54	3	0.9091198323846115	9.545599161923057
2016010101	55	3	0.7885883855851757	8.94294192792588
2016010101	56	3	0.10438179587002272	5.521908979350114
2016010101	57	3	0.9481950387951917	9.74097519397596
2016010101	58	3	0.7240800722974705	8.620400361487352
2016010101	59	3	0.4401982343612464	7.200991171806232
2016010101	60	9	0.7043087418684459	8.521543709342229
2016010101	61	9	0.34009333250453555	6.700466662522677
2016010101	62	9	0.47725816793850306	7.386290839692515
2016010101	63	9	0.7023789165436026	8.511894582718014
2016010101	64	9	0.5523685157790932	7.761842578895466
2016010101	65	9	0.40110151595141996	7.0055075797571
2016010101	66	9	0.6915717461070983	8.457858730535492
2016010101	67	9	0.24956873377466193	6.24784366887331
2016010101	68	9	0.6748210762027543
2016010101	69	9	0.40388756059887765	7.019437802994388
