2016010101	3	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAA8Cf3wqChpD9ZbdGsZ0vvP1lt0axnS+8/8Cf3wqChpD8gJbdzU6a7P5b7TmHZzO0/aIP5Ih6/6D9sE0ZR22ToPzpwIpWxaN8/Bqp9A8de5z+OlwjUyS7pP+HljpA3qOA/EFmf9k5T3z8odFsaJLzDP/P7x/Ztb+g/0npWMNwD1T9RTdjUNFHtP8hymF1VcuY/gERSKrM+6j/Q5xXv0arDPzOz39nUGeU/qt/ioEp42D8=
2016010101	0	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAgILAM9MuqT+obh26VwzuPxRFK/l048E/NXKXBM8G5T+oycaQq++3P6huHbpXDO4/xsuAPzpQ4D8I2t/l3ijtP/jKDAqxEs0/jvqS69b80z8YWtCftF3YPwCMcQocr7M/hyxs+TBm7T9ob1lnaCfdP4CCwDPTLqk/3PTDVMXV3j8gUiQj1dLfPxQApBWzXNY/m/hsPIFk6T/QXV9ORn7aP91f0WkpAOg//FttfwcO0z8=
2016010101	3	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAAGAMSz6wFD+FWjsfnVfuP+6pFTc1LNw/lH7G+Kkr5z+FWjsfnVfuPxg7j+/DuLo/JQDDtR086T/AlId5ghftP7kprhFtA+I/7A5FWPC+0T8088l2vufrP/cNV3GJCuA/fDuGZatWxD+rYpPEuQ3nPw6utOFEINg/9Lxscf8o7j/IzfK7YbrYP9w/L7qAp84/9MyHqOXm1j/gODso2ou4PwBgDEs+sBQ/bAbQVz4Vzz8=
2016010101	9	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAwE/BxHbdlj89MZSaaU/nPxEcEjX6KuE/torosnAM5T9H7umS1SXlP77n5jXryeI/PTGUmmlP5z9U8flm4KjmPzjAZC4cnbk/wE/BxHbdlj/gWTs5WUDCPwC1f6lqEsc/MCMCNkvZ2T/DJ55eIpjlP3BJ1Ube8c8/ZsMLElsh5j+wylixpavZP3yP07wAreE/y4x+WeN55j8g3cLXZYveP+J0LNMWxNU/iJSTfLKJ5j8=
2016010101	1	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAeAJDNINCsT+MZ6UcTBzuPw2xn592Guc/KWozNzqa6z9U0ZZr60DCP+T02u+tE9I/aHzWr20Swj94AkM0g0KxP3Z9MOoS3dg/YpY8o6r92z8AGbl3BEHQPz6rg5RdqNY/FAGdKs67yz+cfxYX03/YPxB+J+5p/+A/P0FgTc/w5z+MZ6UcTBzuP/AOmot8Ybk/Y91hkIgX5T8ZWz+TcA/oPxwSblc8nNU/Viwtwm7m5D8=
2016010101	1	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAAGwPOVVEcj9rUARk7JfvP3EWOEDEmuY/thPn9/o60j9WJBnzdlbbP+gXbqNyS8M/enJkeEe15j+UyjpmFEHkP2tQBGTsl+8/vAOkeb7n7D+QEDqaQOOgPz/LON9wCuI/ZrCUngfQ7j9x0RiqxtHsP4BD8SC3rMw/oHD7dDadmT8AbA85VURyP5ARL+Vs2bs/LilRTSeT5T9hVYa6B1/mP7YtZ6Ms99g/ekaNE0m23j8=
2016010101	2	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAUG7GxCsjoD/SDoHOim/vP1BuxsQrI6A/YEg1fmKRvD8lMIIOjR3jP9IOgc6Kb+8/V6Wwk3rJ6j+7MCjy9LTlP+TU0LS7HNk/1Bxto4Ds7D8m8v70IxLtP02lBB7lz+Q/sEtu3LnF4D87gL1tHgHjPzyTU+6hA8c/aEeSJMJFsz8GnGO7AGnqPxBffIeSo9g/oJLHq13D0z/41MKheGvVPxlJqOHdS+I/SFtIDoIh2D8=
2016010101	5	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAACri1tXSaD+bGgKq9avvP0LYRht+4uA/FLC8I1DW5T+uxRqpGBbrP8OkaV+q7OE/zbN14CjD6T9UnPwWpbznP1wv/6zBr8c/qQLhCvGL7T9YuGHjPxu3P8Bf9h9we6o/YOVu0GHE7D/VIfQVNx7kP5saAqr1q+8/QKtPOkGtwT9JLZbSLjDqP4gUurLDHN4//qPXHALq2z8DDNzBDsPuPwAq4tbV0mg/uGdMR9zR6z8=
2016010101	0	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAsM+VzV0lqD+xSBLmXaTuP5z3dzPYytw/gimkiNKS5D8YE0ZuKS+/P7FIEuZdpO4/TImB66UQ0j8sEymoEH3VPxM/j3IHs+0/4YwbisSH5z/jXJBM547jP9XoDwa7tuk/wqtUS9H44D8zEYTAbfTgP9YHQoXHg9o/gJ+c9D5h6T+wz5XNXSWoP9T6g1mZ8sw/a+8Ve1rM6z/M/HKOESPuP9rjhA0K/uY/ZHmCJupP5D8=
2016010101	7	BQEPCMgACAAUAAAAAAAAAMgAAQC0AAAAgG5Jz9yPhT+FfsSiBvPuPxupd0iepOM/N30JoaTW6j/FYAc5do/jP6J78AKPNOY/LoMAXIZT3j9mG8KMf9fTP4V+xKIG8+4/5tRWX6yR1D/cvzmrqxvbPz4zruuG7uo/1b/WLO2t6D8nL1r8Q2buP6NR8cnZr+M/d5/umNXx5T+AbknP3I+FPzSMdQhMid8/YP3DBKOToj/+Lc52FevtPxj6ZyHOhLQ/I4d1z9At6T8=
