2016010101	3	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAABg0lPT1bej89W3o/Bg0lPZwy3T3LZm4/8fhFP9smQz+NRfs+OPY6P092ST+9QQU/eJr6PiHhHT5we0M/4h6oPqeJaj+rkjM/mfVRP49WHT6nzig/VcLDPg==
2016010101	0	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAmnZJPb5icD+oGw8+eDYoP119vz2+YnA/0oECP/dGaT+IlWg+t+afPqXtwj7geJ09iDFrP0M76T6adkk9K672PqmW/j6Z5bI+CiRLPzLy0z5LAUA/PHCYPg==
2016010101	3	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAA8oGlOOm8cj+qYeE+UF05P+m8cj8fxtU97uBJPxS8aD9pGxA/g/eNPvQ9Xz9MVAA/W7UiPs5tOD8nAsE+/EdxPw7TxT4GPHU+LTe3PtFexD3ygaU486l4Pg==
2016010101	9	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAtuu2PE17Oj/SVwk/hmMoP60uKT9aTxY/TXs6PwNHNT/h6Mw9tuu2PMoCEj5Vkzg+WsrOPhPBLD/yjn8+2QoxPy5dzT4GaA0/G88zPy9b9D63IK4+lE00Pw==
2016010101	1	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAGhSKPWHicD+10zg/0tFcP1sHEj5vnZA+bZMQPhoUij2X6MY+Ve3fPiQIgj7tQrU+cd5dPpn+wz5P+wc/eoY/P2HicD/kC8s9RbwoP4V7QD/j4aw+djMnPw==
2016010101	1	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAqiKSO2O/fD8i1jQ/2NeRPriz2j6VWxo+PKo1P6MIIj9jv3w/9D1nPwUaBz2HUxA/PYB2PzWOZj+5ZWU+tOnMPKoikjtny949OpksPz74Mj9lucc+SbL1Pg==
2016010101	2	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAXhkBPVZ8ez9eGQE9FIvkPWjsGD9WfHs/1UtWP6inLT/e5cg+BWRnPyCRaD8pfyY/zy0GP/MIGD8PHTg+ES6aPQZIUz+UHMU+7RqePsVbqz7vXhI/EAzBPg==
2016010101	5	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAAr5ZGO61ffT/xEwc/gbIuP8WwWD9TZQ8/RxlOPynlPT8Nfj0+iF9sP//ZuD2B21M9DyNmP7nxID+tX30/CmoNPneBUT8e5vA+EVDfPnYYdj+vlkY74o5ePw==
2016010101	0	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAA7ipBPe8idT/CVuY+lJYkP0t5+T3vInU/L4WQPoXoqz48mG0/JD48Pzp3HD/YtU0/isYHP26jBz88HtQ++AlLP+4qQT3LlGc+1GJeP4wYcT9Q8Dc/UX8iPw==
2016010101	7	BQEPAMgACAAUAAAAAAAAAMgAAQC0AAAA5n4sPDWYdz/yJB0/JbVWP7J7HD94pDE/M5zyPvy7nj41mHc/Y42kPl3d2D43dFc/aW9FPyAycz/Ofh0/rY4vP+Z+LDxgSvw+GJ0UPaxYbz9xJqQ9hm5JPw==
