20170101	2	2,3,4,5,6	AgEHDAMIAgDL18IEK/L7Bg==
20170101	4	4,5,6,7,8	AgEHDAMIAgCGL/kNdYFmBw==
20170101	8	8,9,10,11,12	AgEHDAMIAgCBvF0Ge2XmCA==
20170101	8	8,9,10,11,12	AgEHDAMIAgD8LUIKwekXBQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgDSFnMHNKJhDg==
20170101	5	5,6,7,8,9	AgEHDAMIAgCwW0YS9nHyBg==
20170101	10	10,11,12,13,14	AgEHDAMIAgBGSrcErjyIEQ==
20170101	3	3,4,5,6,7	AgEHDAMIAgB8dLkH21ItBA==
20170101	4	4,5,6,7,8	AgEHDAMIAgBuxTQGzvBbHw==
20170101	3	3,4,5,6,7	AgEHDAMIAgC4P/kHw91RBA==
20170101	10	10,11,12,13,14	AgEHDAMIAgDIeiQExLWfBw==
20170101	4	4,5,6,7,8	AgEHDAMIAgA2RwkHnuSbGA==
20170101	4	4,5,6,7,8	AgEHDAMIAgC4VqkM7y33Bw==
20170101	8	8,9,10,11,12	AgEHDAMIAgAiO+sFxhlqBA==
20170101	6	6,7,8,9,10	AgEHDAMIAgA1qTEEWX/UDQ==
20170101	4	4,5,6,7,8	AgEHDAMIAgCXu2AajcSJCQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgCeLWoHzqDvBQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgCqc4cWhGnMBQ==
20170101	10	10,11,12,13,14	AgEHDAMIAgBt5R0Hti8JBg==
20170101	4	4,5,6,7,8	AgEHDAMIAgCUB8IEMiViBQ==
20170101	8	8,9,10,11,12	AgEHDAMIAgCTVDEFAiK0BA==
20170101	10	10,11,12,13,14	AgEHDAMIAgAavNAFj8OwBg==
20170101	1	1,2,3,4,5	AgEHDAMIAgDXeDQGMENfDg==
20170101	3	3,4,5,6,7	AgEHDAMIAgCheuQJP5BIBA==
20170101	3	3,4,5,6,7	AgEHDAMIAgAsRgUGxmI0Bw==
20170101	4	4,5,6,7,8	AgEHDAMIAgDDnJofYZmnBw==
20170101	4	4,5,6,7,8	AgEHDAMIAgCFiqsL1VKVCQ==
20170101	7	7,8,9,10,11	AgEHDAMIAgDnUe4E2xeaCg==
20170101	7	7,8,9,10,11	AgEHDAMIAgCwPp0H0U97BQ==
20170101	3	3,4,5,6,7	AgEHDAMIAgCyqLgGqj5jBw==
20170101	9	9,10,11,12,13	AgEHDAMIAgBkPRYFjUmsBQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgDnz5UX753zEA==
20170101	7	7,8,9,10,11	AgEHDAMIAgCj85wK1ZcUBw==
20170101	5	5,6,7,8,9	AgEHDAMIAgBkE7cG3Z96Cw==
20170101	7	7,8,9,10,11	AgEHDAMIAgD8kLYF7eg9BQ==
20170101	3	3,4,5,6,7	AgEHDAMIAgDVIhcT4DFZEA==
20170101	7	7,8,9,10,11	AgEHDAMIAgAvGhMHFUS2Bw==
20170101	9	9,10,11,12,13	AgEHDAMIAgDyeFwMqTu1Bw==
20170101	5	5,6,7,8,9	AgEHDAMIAgDe2xkLtUytDw==
20170101	7	7,8,9,10,11	AgEHDAMIAgDppI4TO2muBA==
20170101	2	2,3,4,5,6	AgEHDAMIAgCdCmwPh7aqBA==
20170101	6	6,7,8,9,10	AgEHDAMIAgBqQDsN4K6sCA==
20170101	10	10,11,12,13,14	AgEHDAMIAgCUwyEEmog3Bw==
20170101	6	6,7,8,9,10	AgEHDAMIAgAgZuMSvhmBBQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgCkeLMHu8kBBQ==
20170101	8	8,9,10,11,12	AgEHDAMIAgDUi4wEmUlCBA==
20170101	4	4,5,6,7,8	AgEHDAMIAgBl34oQH7oiCA==
20170101	4	4,5,6,7,8	AgEHDAMIAgBvy0oHqRolBw==
20170101	9	9,10,11,12,13	AgEHDAMIAgDfVngR3FoBBg==
20170101	1	1,2,3,4,5	AgEHDAMIAgANX3oJBnNlBA==
20170101	1	1,2,3,4,5	AgEHDAMIAgCJXbIMSe1qBg==
20170101	6	6,7,8,9,10	AgEHDAMIAgDmC6MLGbKkCQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgDaXBIHJM/ODQ==
20170101	2	2,3,4,5,6	AgEHDAMIAgDytqcL4O1JBw==
20170101	5	5,6,7,8,9	AgEHDAMIAgA5iygH14ydDw==
20170101	5	5,6,7,8,9	AgEHDAMIAgC+9PgGrbfMCA==
20170101	3	3,4,5,6,7	AgEHDAMIAgBTYroEz+FIBA==
20170101	3	3,4,5,6,7	AgEHDAMIAgD8mjERJV6mCQ==
20170101	1	1,2,3,4,5	AgEHDAMIAgCXvygMqE7tBA==
20170101	6	6,7,8,9,10	AgEHDAMIAgB7iqkJe8v2Bw==
20170101	5	5,6,7,8,9	AgEHDAMIAgDhpXQGvSBSDg==
20170101	10	10,11,12,13,14	AgEHDAMIAgCKYmgWw7A4BA==
20170101	4	4,5,6,7,8	AgEHDAMIAgB9IzwK+a6eDw==
20170101	4	4,5,6,7,8	AgEHDAMIAgDCcc8FL1N2Ew==
20170101	8	8,9,10,11,12	AgEHDAMIAgAgqRkO6dIoBQ==
20170101	6	6,7,8,9,10	AgEHDAMIAgBTg9oHmrtjBA==
20170101	7	7,8,9,10,11	AgEHDAMIAgA3rOcHqVgzCQ==
20170101	7	7,8,9,10,11	AgEHDAMIAgAUx4gPY+ISCA==
20170101	8	8,9,10,11,12	AgEHDAMIAgDZG0oIywPsBg==
20170101	7	7,8,9,10,11	AgEHDAMIAgD7acMG1DsKBw==
20170101	4	4,5,6,7,8	AgEHDAMIAgCwEtsGuX8+BQ==
20170101	7	7,8,9,10,11	AgEHDAMIAgD0Pd8PzklzBQ==
20170101	3	3,4,5,6,7	AgEHDAMIAgAbIqkIFwV7BA==
20170101	7	7,8,9,10,11	AgEHDAMIAgCkb6sG1s/xBg==
20170101	5	5,6,7,8,9	AgEHDAMIAgDTE2cFR9azDQ==
20170101	9	9,10,11,12,13	AgEHDAMIAgAqOfEG8nwcBg==
20170101	1	1,2,3,4,5	AgEHDAMIAgD00/IL3fbbBg==
20170101	8	8,9,10,11,12	AgEHDAMIAgA2KrIECxROBA==
20170101	4	4,5,6,7,8	AgEHDAMIAgD16WYNk+yiCQ==
20170101	2	2,3,4,5,6	AgEHDAMIAgBxQ8gJXnq7DA==
20170101	3	3,4,5,6,7	AgEHDAMIAgDFsaYRga8yBA==
20170101	5	5,6,7,8,9	AgEHDAMIAgC4AfwSdF5pCg==
