20170101	7	AgEHDAMIAgDL18IEK/L7Bg==
20170101	9	AgEHDAMIAgCGL/kNdYFmBw==
20170101	4	AgEHDAMIAgCBvF0Ge2XmCA==
20170101	1	AgEHDAMIAgD8LUIKwekXBQ==
20170101	1	AgEHDAMIAgDSFnMHNKJhDg==
20170101	10	AgEHDAMIAgCwW0YS9nHyBg==
20170101	9	AgEHDAMIAgBGSrcErjyIEQ==
20170101	5	AgEHDAMIAgB8dLkH21ItBA==
20170101	3	AgEHDAMIAgBuxTQGzvBbHw==
20170101	4	AgEHDAMIAgC4P/kHw91RBA==
20170101	9	AgEHDAMIAgDIeiQExLWfBw==
20170101	1	AgEHDAMIAgA2RwkHnuSbGA==
20170101	9	AgEHDAMIAgC4VqkM7y33Bw==
20170101	10	AgEHDAMIAgAiO+sFxhlqBA==
20170101	3	AgEHDAMIAgA1qTEEWX/UDQ==
20170101	10	AgEHDAMIAgCXu2AajcSJCQ==
20170101	10	AgEHDAMIAgCeLWoHzqDvBQ==
20170101	2	AgEHDAMIAgCqc4cWhGnMBQ==
20170101	10	AgEHDAMIAgBt5R0Hti8JBg==
20170101	9	AgEHDAMIAgCUB8IEMiViBQ==
20170101	1	AgEHDAMIAgCTVDEFAiK0BA==
20170101	5	AgEHDAMIAgAavNAFj8OwBg==
20170101	7	AgEHDAMIAgDXeDQGMENfDg==
20170101	7	AgEHDAMIAgCheuQJP5BIBA==
20170101	7	AgEHDAMIAgAsRgUGxmI0Bw==
20170101	9	AgEHDAMIAgDDnJofYZmnBw==
20170101	5	AgEHDAMIAgCFiqsL1VKVCQ==
20170101	6	AgEHDAMIAgDnUe4E2xeaCg==
20170101	6	AgEHDAMIAgCwPp0H0U97BQ==
20170101	5	AgEHDAMIAgCyqLgGqj5jBw==
20170101	3	AgEHDAMIAgBkPRYFjUmsBQ==
20170101	3	AgEHDAMIAgDnz5UX753zEA==
20170101	2	AgEHDAMIAgCj85wK1ZcUBw==
20170101	6	AgEHDAMIAgBkE7cG3Z96Cw==
20170101	3	AgEHDAMIAgD8kLYF7eg9BQ==
20170101	2	AgEHDAMIAgDVIhcT4DFZEA==
20170101	3	AgEHDAMIAgAvGhMHFUS2Bw==
20170101	8	AgEHDAMIAgDyeFwMqTu1Bw==
20170101	4	AgEHDAMIAgDe2xkLtUytDw==
20170101	6	AgEHDAMIAgDppI4TO2muBA==
20170101	10	AgEHDAMIAgCdCmwPh7aqBA==
20170101	5	AgEHDAMIAgBqQDsN4K6sCA==
20170101	1	AgEHDAMIAgCUwyEEmog3Bw==
20170101	3	AgEHDAMIAgAgZuMSvhmBBQ==
20170101	9	AgEHDAMIAgCkeLMHu8kBBQ==
20170101	2	AgEHDAMIAgDUi4wEmUlCBA==
20170101	9	AgEHDAMIAgBl34oQH7oiCA==
20170101	4	AgEHDAMIAgBvy0oHqRolBw==
20170101	2	AgEHDAMIAgDfVngR3FoBBg==
20170101	5	AgEHDAMIAgANX3oJBnNlBA==
20170101	8	AgEHDAMIAgCJXbIMSe1qBg==
20170101	8	AgEHDAMIAgDmC6MLGbKkCQ==
20170101	7	AgEHDAMIAgDaXBIHJM/ODQ==
20170101	6	AgEHDAMIAgDytqcL4O1JBw==
20170101	1	AgEHDAMIAgA5iygH14ydDw==
20170101	5	AgEHDAMIAgC+9PgGrbfMCA==
20170101	5	AgEHDAMIAgBTYroEz+FIBA==
20170101	2	AgEHDAMIAgD8mjERJV6mCQ==
20170101	1	AgEHDAMIAgCXvygMqE7tBA==
20170101	5	AgEHDAMIAgB7iqkJe8v2Bw==
20170101	10	AgEHDAMIAgDhpXQGvSBSDg==
20170101	8	AgEHDAMIAgCKYmgWw7A4BA==
20170101	10	AgEHDAMIAgB9IzwK+a6eDw==
20170101	4	AgEHDAMIAgDCcc8FL1N2Ew==
20170101	8	AgEHDAMIAgAgqRkO6dIoBQ==
20170101	2	AgEHDAMIAgBTg9oHmrtjBA==
20170101	9	AgEHDAMIAgA3rOcHqVgzCQ==
20170101	2	AgEHDAMIAgAUx4gPY+ISCA==
20170101	8	AgEHDAMIAgDZG0oIywPsBg==
20170101	1	AgEHDAMIAgD7acMG1DsKBw==
20170101	2	AgEHDAMIAgCwEtsGuX8+BQ==
20170101	3	AgEHDAMIAgD0Pd8PzklzBQ==
20170101	8	AgEHDAMIAgAbIqkIFwV7BA==
20170101	6	AgEHDAMIAgCkb6sG1s/xBg==
20170101	3	AgEHDAMIAgDTE2cFR9azDQ==
20170101	1	AgEHDAMIAgAqOfEG8nwcBg==
20170101	4	AgEHDAMIAgD00/IL3fbbBg==
20170101	7	AgEHDAMIAgA2KrIECxROBA==
20170101	6	AgEHDAMIAgD16WYNk+yiCQ==
20170101	6	AgEHDAMIAgBxQ8gJXnq7DA==
20170101	10	AgEHDAMIAgDFsaYRga8yBA==
20170101	7	AgEHDAMIAgC4AfwSdF5pCg==
20170101	8	AgEHDAMIAgDSfIwRH3iCBw==
20170101	2	AgEHDAMIAgCIJ6AETvjiBQ==
20170101	6	AgEHDAMIAgAwRVkLPtleBg==
20170101	2	AgEHDAMIAgBwyXYHn6ugDA==
20170101	7	AgEHDAMIAgCUfqEUQPsNDg==
20170101	8	AgEHDAMIAgC/zjYUuOxvCQ==
20170101	3	AgEHDAMIAgAFiFMPBkJKCA==
20170101	1	AgEHDAMIAgAu5AsOgZ6FBw==
20170101	10	AgEHDAMIAgB532UEFy4gBg==
20170101	3	AgEHDAMIAgDKjF4FQdfXCA==
20170101	6	AgEHDAMIAgCTxHYFDF8FBQ==
20170101	5	AgEHDAMIAgARy64GgMHzCQ==
20170101	3	AgEHDAMIAgBrzP4EBn3vEQ==
20170101	9	AgEHDAMIAgCmEVEEdwL+Bw==
20170101	6	AgEHDAMIAgBUe0cPtxnPBw==
20170101	9	AgEHDAMIAgDNWtkMSizzBA==
20170101	5	AgEHDAMIAgDzofoJO729DA==
20170101	2	AgEHDAMIAgDeUy0E+fjxBA==
