20170101	7	0
20170101	7	1
20170101	9	2
20170101	9	3
20170101	4	4
20170101	4	5
20170101	1	6
20170101	1	7
20170101	1	8
20170101	1	9
20170101	10	10
20170101	10	11
20170101	9	12
20170101	9	13
20170101	5	14
20170101	5	15
20170101	3	16
20170101	3	17
20170101	4	18
20170101	4	19
20170101	9	20
20170101	9	21
20170101	1	22
20170101	1	23
20170101	9	24
20170101	9	25
20170101	10	26
20170101	10	27
20170101	3	28
20170101	3	29
20170101	10	30
20170101	10	31
20170101	10	32
20170101	10	33
20170101	2	34
20170101	2	35
20170101	10	36
20170101	10	37
20170101	9	38
20170101	9	39
20170101	1	40
20170101	1	41
20170101	5	42
20170101	5	43
20170101	7	44
20170101	7	45
20170101	7	46
20170101	7	47
20170101	7	48
20170101	7	49
20170101	9	50
20170101	9	51
20170101	5	52
20170101	5	53
20170101	6	54
20170101	6	55
20170101	6	56
20170101	6	57
20170101	5	58
20170101	5	59
20170101	3	60
20170101	3	61
20170101	3	62
20170101	3	63
20170101	2	64
20170101	2	65
20170101	6	66
20170101	6	67
20170101	3	68
20170101	3	69
20170101	2	70
20170101	2	71
20170101	3	72
20170101	3	73
20170101	8	74
20170101	8	75
20170101	4	76
20170101	4	77
20170101	6	78
20170101	6	79
20170101	10	80
20170101	10	81
20170101	5	82
20170101	5	83
20170101	1	84
20170101	1	85
20170101	3	86
20170101	3	87
20170101	9	88
20170101	9	89
20170101	2	90
20170101	2	91
20170101	9	92
20170101	9	93
20170101	4	94
20170101	4	95
20170101	2	96
20170101	2	97
20170101	5	98
20170101	5	99
20170101	8	100
20170101	8	101
20170101	8	102
20170101	8	103
20170101	7	104
20170101	7	105
20170101	6	106
20170101	6	107
20170101	1	108
20170101	1	109
20170101	5	110
20170101	5	111
20170101	5	112
20170101	5	113
20170101	2	114
20170101	2	115
20170101	1	116
20170101	1	117
20170101	5	118
20170101	5	119
20170101	10	120
20170101	10	121
20170101	8	122
20170101	8	123
20170101	10	124
20170101	10	125
20170101	4	126
20170101	4	127
20170101	8	128
20170101	8	129
20170101	2	130
20170101	2	131
20170101	9	132
20170101	9	133
20170101	2	134
20170101	2	135
20170101	8	136
20170101	8	137
20170101	1	138
20170101	1	139
20170101	2	140
20170101	2	141
20170101	3	142
20170101	3	143
20170101	8	144
20170101	8	145
20170101	6	146
20170101	6	147
20170101	3	148
20170101	3	149
20170101	1	150
20170101	1	151
20170101	4	152
20170101	4	153
20170101	7	154
20170101	7	155
20170101	6	156
20170101	6	157
20170101	6	158
20170101	6	159
20170101	10	160
20170101	10	161
20170101	7	162
20170101	7	163
20170101	8	164
20170101	8	165
20170101	2	166
20170101	2	167
20170101	6	168
20170101	6	169
20170101	2	170
20170101	2	171
20170101	7	172
20170101	7	173
20170101	8	174
20170101	8	175
20170101	3	176
20170101	3	177
20170101	1	178
20170101	1	179
20170101	10	180
20170101	10	181
20170101	3	182
20170101	3	183
20170101	6	184
20170101	6	185
20170101	5	186
20170101	5	187
20170101	3	188
20170101	3	189
20170101	9	190
20170101	9	191
20170101	6	192
20170101	6	193
20170101	9	194
20170101	9	195
20170101	5	196
20170101	5	197
20170101	2	198
20170101	2	199
