20170101	2	2,3,4,5,6	0
20170101	2	2,3,4,5,6	1
20170101	4	4,5,6,7,8	2
20170101	4	4,5,6,7,8	3
20170101	8	8,9,10,11,12	4
20170101	8	8,9,10,11,12	5
20170101	8	8,9,10,11,12	6
20170101	8	8,9,10,11,12	7
20170101	6	6,7,8,9,10	8
20170101	6	6,7,8,9,10	9
20170101	5	5,6,7,8,9	10
20170101	5	5,6,7,8,9	11
20170101	10	10,11,12,13,14	12
20170101	10	10,11,12,13,14	13
20170101	3	3,4,5,6,7	14
20170101	3	3,4,5,6,7	15
20170101	4	4,5,6,7,8	16
20170101	4	4,5,6,7,8	17
20170101	3	3,4,5,6,7	18
20170101	3	3,4,5,6,7	19
20170101	10	10,11,12,13,14	20
20170101	10	10,11,12,13,14	21
20170101	4	4,5,6,7,8	22
20170101	4	4,5,6,7,8	23
20170101	4	4,5,6,7,8	24
20170101	4	4,5,6,7,8	25
20170101	8	8,9,10,11,12	26
20170101	8	8,9,10,11,12	27
20170101	6	6,7,8,9,10	28
20170101	6	6,7,8,9,10	29
20170101	4	4,5,6,7,8	30
20170101	4	4,5,6,7,8	31
20170101	6	6,7,8,9,10	32
20170101	6	6,7,8,9,10	33
20170101	6	6,7,8,9,10	34
20170101	6	6,7,8,9,10	35
20170101	10	10,11,12,13,14	36
20170101	10	10,11,12,13,14	37
20170101	4	4,5,6,7,8	38
20170101	4	4,5,6,7,8	39
20170101	8	8,9,10,11,12	40
20170101	8	8,9,10,11,12	41
20170101	10	10,11,12,13,14	42
20170101	10	10,11,12,13,14	43
20170101	1	1,2,3,4,5	44
20170101	1	1,2,3,4,5	45
20170101	3	3,4,5,6,7	46
20170101	3	3,4,5,6,7	47
20170101	3	3,4,5,6,7	48
20170101	3	3,4,5,6,7	49
20170101	4	4,5,6,7,8	50
20170101	4	4,5,6,7,8	51
20170101	4	4,5,6,7,8	52
20170101	4	4,5,6,7,8	53
20170101	7	7,8,9,10,11	54
20170101	7	7,8,9,10,11	55
20170101	7	7,8,9,10,11	56
20170101	7	7,8,9,10,11	57
20170101	3	3,4,5,6,7	58
20170101	3	3,4,5,6,7	59
20170101	9	9,10,11,12,13	60
20170101	9	9,10,11,12,13	61
20170101	6	6,7,8,9,10	62
20170101	6	6,7,8,9,10	63
20170101	7	7,8,9,10,11	64
