2016010101	0	0	0.6529403005319299	6.4640
2016010101	1	0	0.9270214958987323	5.6748
2016010101	2	0	0.6383273609981486	9.0873
2016010101	3	0	0.8088289215633632	8.6046
2016010101	4	0	0.8163864917598281	5.2844
2016010101	5	0	0.38484848588530784	6.7631
2016010101	6	0	0.7690020468986823	9.4987
2016010101	7	0	0.6212078833139824
2016010101	8	0	0.4915825094949512
2016010101	9	0	0.688004059332008	5.2246
2016010101	10	0	0.2536908275250508	5.8375
2016010101	11	0	0.6618435914290263	8.0502
2016010101	12	0	0.7892773595797635
2016010101	13	0	0.08857624134076048	9.3025
2016010101	14	0	0.11992633801904151	9.8775
2016010101	15	0	0.4959192800105586	5.3096
2016010101	16	0	0.5564893557708243	5.7811
2016010101	17	0	0.7755547456799993
2016010101	18	0	0.06420706406984311	7.5113
2016010101	19	0	0.23085639094262378	6.6375
2016010101	20	7	0.012013916725163498	5.5032
2016010101	21	7	0.34077219818209503	6.0330
2016010101	22	7	0.8445966884204918	6.9012
2016010101	23	7	0.6466142718287953	7.2324
2016010101	24	7	0.43959032391415487	8.5575
2016010101	25	7	0.7768829233737787
2016010101	26	7	0.5899544206136442	7.9103
2016010101	27	7	0.017782361911801825	9.5395
2016010101	28	7	0.5431916165782864	9.0030
2016010101	29	7	0.8218253174439416	8.2596
2016010101	30	7	0.6372788284951859	8.4348
2016010101	31	7	0.41403671834680933	7.0427
2016010101	32	7	0.042508330730374855	8.4631
2016010101	33	7	0.7416290691530969	5.8021
2016010101	34	7	0.6990557213726277	6.9269
2016010101	35	7	0.6302154208823348	8.6705
2016010101	36	7	0.021053567154993402	8.8914
2016010101	37	7	0.770280353784988	7.3932
2016010101	38	7	0.08205576978448703	6.8809
2016010101	39	7	0.2049660800682488	5.9201
2016010101	40	5	0.08129304678049831
2016010101	41	5	0.17754747271638005	8.7760
2016010101	42	5	0.8441702357096768	6.2093
2016010101	43	5	0.9060464737257796	6.5394
2016010101	44	5	0.5970595512785409	9.9788
2016010101	45	5	0.843859346312315	7.1848
2016010101	46	5	0.1649847892987305	8.4503
2016010101	47	5	0.5279903496999094	8.9682
2016010101	48	5	0.08758749830556767	6.4161
2016010101	49	5	0.6088480522002063	7.1579
2016010101	50	5	0.31079133043670004	9.3775
2016010101	51	5	0.43062105356651226	5.2508
2016010101	52	5	0.8542989852099488	7.4714
2016010101	53	5	0.42443162807834045	7.9648
2016010101	54	5	0.5020327054358468	7.4182
2016010101	55	5	0.36453920012074237	9.4505
2016010101	56	5	0.9884597580348689	6.1475
2016010101	57	5	0.3770559586575706	5.1045
2016010101	58	5	0.5989237303385875
2016010101	59	5	0.9926342802399872	7.7604
2016010101	60	4	0.7813961047849703	5.3715
2016010101	61	4	0.062171533805525425	6.2639
2016010101	62	4	0.5284977503473608	8.4169
2016010101	63	4	0.5924687065581794	9.3528
2016010101	64	4	0.06305234223879275	9.4684
2016010101	65	4	0.4959562731747129	9.9342
2016010101	66	4	0.6336733165353365	5.1156
2016010101	67	4	0.48860263540869875	8.3483
2016010101	68	4	0.9387610528974851	5.8623
2016010101	69	4	0.3391271652731308	6.8404
2016010101	70	4	0.5962837638971421	5.8733
2016010101	71	4	0.9190447294921896	5.6447
2016010101	72	4	0.33082943548872534	6.5562
2016010101	73	4	0.6236359023672029	9.6535
2016010101	74	4	0.27134427542016615	7.4968
2016010101	75	4	0.11665530238761901	8.7194
2016010101	76	4	0.10469260335277608	8.7135
2016010101	77	4	0.6824658847771211	5.5886
2016010101	78	4	0.6131047630496756	8.4490
2016010101	79	4	0.9838171536972515	9.2168
2016010101	80	4	0.7484669110852756	9.7527
2016010101	81	4	0.797620888697219	8.2709
2016010101	82	4	0.7166673353657907	9.7910
2016010101	83	4	0.46968710353176557	7.6986
2016010101	84	4	0.3998491199643106	9.0208
2016010101	85	4	0.6314883585976869	8.5947
2016010101	86	4	0.8305617875577815	7.5846
2016010101	87	4	0.6867651870284084	7.4681
2016010101	88	4	0.9961677044887979	8.9175
2016010101	89	4	0.19745766301180412	8.3892
2016010101	90	4	0.2737652043079263	9.0234
2016010101	91	4	0.2954503444695358	6.1687
2016010101	92	4	0.6191902196833489	8.1738
2016010101	93	4	0.6828058006233482	7.5305
2016010101	94	4	0.7967115641510757	8.8036
2016010101	95	4	0.5485460823820962	9.0837
2016010101	96	4	0.4278132830938558
2016010101	97	4	0.32194908458166194	5.7173
2016010101	98	4	0.07094920295725238	6.8724
2016010101	99	4	0.4351839393889565	7.1156
2016010101	100	1	0.6160833396611648	5.9507
2016010101	101	1	0.4652667787803648	7.3727
2016010101	102	1	0.5026953463132913	5.9615
2016010101	103	1	0.4103237191034753	6.0366
2016010101	104	1	0.3298554666697301	8.3332
2016010101	105	1	0.16907537273919138	8.9892
2016010101	106	1	0.6945260598989513
2016010101	107	1	0.917138530496438
2016010101	108	1	0.8810129148605083	6.9952
2016010101	109	1	0.11845626048380542	5.6466
2016010101	110	1	0.8848971155827816	9.2285
2016010101	111	1	0.9969103769603667	8.1092
2016010101	112	1	0.06274198529295416	7.7878
2016010101	113	1	0.2923616769686519	5.9326
2016010101	114	1	0.12621083638328634	7.1302
2016010101	115	1	0.9655188575577313
2016010101	116	1	0.6074995164352884	9.0669
2016010101	117	1	0.5501887988201414	5.2207
2016010101	118	1	0.9406914128003497	7.7406
2016010101	119	1	0.03264873659277656	6.2651
2016010101	120	6	0.004852543443656487	8.5527
2016010101	121	6	0.11161194329252788	9.1995
2016010101	122	6	0.9403527002796559	8.0145
2016010101	123	6	0.8951866979503953	9.5080
2016010101	124	6	0.07629846897033454	8.6304
2016010101	125	6	0.9898485014275873
2016010101	126	6	0.42827377712188075	9.9497
2016010101	127	6	0.4274796777951825	9.6071
2016010101	128	6	0.5569522946332676	6.2189
2016010101	129	6	0.028195121559112635	7.7296
2016010101	130	6	0.8599127909482382	5.9382
2016010101	131	6	0.3516112293128607
2016010101	132	6	0.3888868189342449	9.2290
2016010101	133	6	0.644589126160206	5.0507
2016010101	134	6	0.7398741071492928	8.2090
2016010101	135	6	0.1998479248216123	8.0746
2016010101	136	6	0.8803215884594476
2016010101	137	6	0.7079531966558515	9.2607
2016010101	138	6	0.7904290564015343	5.1416
2016010101	139	6	0.475671788742007	9.0617
2016010101	140	3	0.034708334899357096	5.8831
2016010101	141	3	0.4134637419532796	9.3853
2016010101	142	3	0.9757934592902832	7.6605
2016010101	143	3	0.37422347371609666	7.6535
2016010101	144	3	0.5904996168737154	7.1212
2016010101	145	3	0.5883259679727514	7.2821
2016010101	146	3	0.3380286015499171	6.0115
2016010101	147	3	0.42174393035143043	8.4855
2016010101	148	3	0.4764900074141757	9.0136
2016010101	149	3	0.01864239537224921	9.5688
2016010101	150	3	0.9124007087743986	5.0372
2016010101	151	3	0.8951275235699193	5.8328
2016010101	152	3	0.7037272142266654	9.6007
2016010101	153	3	0.5685506209266902	5.0164
2016010101	154	3	0.4104883958833594	6.5091
2016010101	155	3	0.7794005551450208	5.5946
2016010101	156	3	0.2879354697088996	8.5981
2016010101	157	3	0.5243215707259823	9.5059
2016010101	158	3	0.22238840286136063	8.6117
2016010101	159	3	0.11336472553284738	5.7849
2016010101	160	4	0.9800770037725316	6.4036
2016010101	161	4	0.7628237317889158	8.9102
2016010101	162	4	0.5355335935170453	7.7302
2016010101	163	4	0.9676939330565402	6.2399
2016010101	164	4	0.657825753108034	9.4161
2016010101	165	4	0.9175328548944673	9.4530
2016010101	166	4	0.6834666043257283	7.0117
2016010101	167	4	0.08580759367942314	8.9389
2016010101	168	4	0.3134740602060899	7.4747
2016010101	169	4	0.3218818254752742	7.3339
2016010101	170	4	0.6119297354994999	5.5100
2016010101	171	4	0.07086832750773142	5.5108
2016010101	172	4	0.2700864307032772	7.0204
2016010101	173	4	0.7497315076673637	6.7076
2016010101	174	4	0.4959921300968493	9.5705
2016010101	175	4	0.09294825796093753	5.6014
2016010101	176	4	0.4954515904444161	9.8482
2016010101	177	4	0.8820366880191506	7.3854
2016010101	178	4	0.17978298283728522	6.1864
2016010101	179	4	0.05259679741524781	6.5391
2016010101	180	5	0.4711892966981096	6.9655
2016010101	181	5	0.5965662941715105	7.1904
2016010101	182	5	0.4775201668966973	6.1565
2016010101	183	5	0.05084576687030873	7.3423
2016010101	184	5	0.16680660677593928	6.8420
2016010101	185	5	0.9342287333653685
2016010101	186	5	0.8153161893769392	7.7256
2016010101	187	5	0.9362517669519288	9.3776
2016010101	188	5	0.10865218471840699	5.7953
2016010101	189	5	0.44665378915111065	6.9584
2016010101	190	5	0.8804454791937898	5.4257
2016010101	191	5	0.20666928346935398	6.5840
2016010101	192	5	0.7052479677101612	8.9173
2016010101	193	5	0.5006205470200923	7.7161
2016010101	194	5	0.23220501028575968	7.7501
2016010101	195	5	0.11776507130391467	6.6947
2016010101	196	5	0.592011744069295	9.7699
2016010101	197	5	0.7089191450076786	6.4001
2016010101	198	5	0.7269340552231702
2016010101	199	5	0.7049554871226075	5.1937
2016010101	200	1	0.44078367400761076	6.1463
2016010101	201	1	0.7715264806037321	6.8473
2016010101	202	1	0.10151701902103971	5.9633
2016010101	203	1	0.661891806135609	6.4671
