2016010101	0	0	0.6529403005319299
2016010101	1	0	0.9270214958987323
2016010101	2	0	0.6383273609981486
2016010101	3	0	0.8088289215633632
2016010101	4	0	0.8163864917598281
2016010101	5	0	0.38484848588530784
2016010101	6	0	0.7690020468986823
2016010101	7	0	0.6212078833139824
2016010101	8	0	0.4915825094949512
2016010101	9	0	0.688004059332008
2016010101	10	0	0.2536908275250508
2016010101	11	0	0.6618435914290263
2016010101	12	0	0.7892773595797635
2016010101	13	0	0.08857624134076048
2016010101	14	0	0.11992633801904151
2016010101	15	0	0.4959192800105586
2016010101	16	0	0.5564893557708243
2016010101	17	0	0.7755547456799993
2016010101	18	0	0.06420706406984311
2016010101	19	0	0.23085639094262378
2016010101	20	7	0.012013916725163498
2016010101	21	7	0.34077219818209503
2016010101	22	7	0.8445966884204918
2016010101	23	7	0.6466142718287953
2016010101	24	7	0.43959032391415487
2016010101	25	7	0.7768829233737787
2016010101	26	7	0.5899544206136442
2016010101	27	7	0.017782361911801825
2016010101	28	7	0.5431916165782864
2016010101	29	7	0.8218253174439416
2016010101	30	7	0.6372788284951859
2016010101	31	7	0.41403671834680933
2016010101	32	7	0.042508330730374855
2016010101	33	7	0.7416290691530969
2016010101	34	7	0.6990557213726277
2016010101	35	7	0.6302154208823348
2016010101	36	7	0.021053567154993402
2016010101	37	7	0.770280353784988
2016010101	38	7	0.08205576978448703
2016010101	39	7	0.2049660800682488
2016010101	40	5	0.08129304678049831
2016010101	41	5	0.17754747271638005
2016010101	42	5	0.8441702357096768
2016010101	43	5	0.9060464737257796
2016010101	44	5	0.5970595512785409
2016010101	45	5	0.843859346312315
2016010101	46	5	0.1649847892987305
2016010101	47	5	0.5279903496999094
2016010101	48	5	0.08758749830556767
2016010101	49	5	0.6088480522002063
2016010101	50	5	0.31079133043670004
2016010101	51	5	0.43062105356651226
2016010101	52	5	0.8542989852099488
2016010101	53	5	0.42443162807834045
2016010101	54	5	0.5020327054358468
2016010101	55	5	0.36453920012074237
2016010101	56	5	0.9884597580348689
